Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4030212,casesChannel,01/06/2026, 10:14,01/06/2026, 10:17,01/06/2026, 10:20,210,P1 Portuguese,Adelina Martins,01/06/2026 10:17,01/06/2026 10:20
4085622,casesChannel,09/07/2026, 15:32,09/07/2026, 15:32,09/07/2026, 15:35,141,P1 Portuguese,Adelina Martins,09/07/2026 15:32,09/07/2026 15:35
4142499,casesChannel,18/08/2026, 16:58,18/08/2026, 17:04,18/08/2026, 17:12,466,P1 Portuguese,Adelina Martins,18/08/2026 17:04,18/08/2026 17:12
4027154,casesChannel,01/06/2026, 10:55,01/06/2026, 10:55,01/06/2026, 10:56,74,P1 Portuguese,Adelina Martins,01/06/2026 10:55,01/06/2026 10:56
4071106,casesChannel,09/07/2026, 15:47,09/07/2026, 15:47,09/07/2026, 15:49,91,P1 Portuguese,Adelina Martins,09/07/2026 15:47,09/07/2026 15:49
4146629,casesChannel,18/08/2026, 16:15,18/08/2026, 16:15,18/08/2026, 16:15,34,P1 Portuguese,Adelina Martins,18/08/2026 16:15,18/08/2026 16:15
4028009,casesChannel,01/06/2026, 11:16,01/06/2026, 11:16,01/06/2026, 11:17,83,P1 Portuguese,Adelina Martins,01/06/2026 11:16,01/06/2026 11:17
4086060,casesChannel,09/07/2026, 16:48,09/07/2026, 16:48,09/07/2026, 16:54,394,P1 Portuguese,Adelina Martins,09/07/2026 16:48,09/07/2026 16:54
4138975,casesChannel,18/08/2026, 16:11,18/08/2026, 16:11,18/08/2026, 16:13,152,P1 Portuguese,Adelina Martins,18/08/2026 16:11,18/08/2026 16:13
4028627,casesChannel,01/06/2026, 10:59,01/06/2026, 10:59,01/06/2026, 11:00,35,P1 Portuguese,Adelina Martins,01/06/2026 10:59,01/06/2026 11:00
4095012,casesChannel,09/07/2026, 18:18,09/07/2026, 18:18,09/07/2026, 18:24,355,P1 Portuguese,Adelina Martins,09/07/2026 18:18,09/07/2026 18:24
4146687,casesChannel,18/08/2026, 16:48,18/08/2026, 16:48,18/08/2026, 16:51,127,P1 Portuguese,Adelina Martins,18/08/2026 16:48,18/08/2026 16:51
4025792,casesChannel,01/06/2026, 09:30,01/06/2026, 09:30,01/06/2026, 10:01,1884,P1 Portuguese,Adelina Martins,01/06/2026 09:30,01/06/2026 10:01
4083806,casesChannel,09/07/2026, 17:15,09/07/2026, 17:15,09/07/2026, 17:17,108,P1 Portuguese,Adelina Martins,09/07/2026 17:15,09/07/2026 17:17
4146018,casesChannel,18/08/2026, 16:18,18/08/2026, 16:18,18/08/2026, 16:19,104,P1 Portuguese,Adelina Martins,18/08/2026 16:18,18/08/2026 16:19
4028532,casesChannel,01/06/2026, 10:43,01/06/2026, 10:43,01/06/2026, 10:46,146,P1 Portuguese,Adelina Martins,01/06/2026 10:43,01/06/2026 10:46
4084288,casesChannel,09/07/2026, 16:42,09/07/2026, 16:42,09/07/2026, 16:44,135,P1 Portuguese,Adelina Martins,09/07/2026 16:42,09/07/2026 16:44
4146410,casesChannel,18/08/2026, 17:27,18/08/2026, 17:27,18/08/2026, 17:29,122,P1 Portuguese,Adelina Martins,18/08/2026 17:27,18/08/2026 17:29
4025807,casesChannel,01/06/2026, 10:26,01/06/2026, 10:26,01/06/2026, 10:31,304,P1 Portuguese,Adelina Martins,01/06/2026 10:26,01/06/2026 10:31
4078171,casesChannel,09/07/2026, 16:06,09/07/2026, 16:06,09/07/2026, 16:07,106,P1 Portuguese,Adelina Martins,09/07/2026 16:06,09/07/2026 16:07
4146751,casesChannel,18/08/2026, 18:14,18/08/2026, 18:14,18/08/2026, 18:16,100,P1 Portuguese,Adelina Martins,18/08/2026 18:14,18/08/2026 18:16
4028107,casesChannel,01/06/2026, 11:17,01/06/2026, 11:17,01/06/2026, 11:29,716,P1 Portuguese,Adelina Martins,01/06/2026 11:17,01/06/2026 11:29
4088779,casesChannel,09/07/2026, 16:08,09/07/2026, 16:08,09/07/2026, 16:16,428,P1 Portuguese,Adelina Martins,09/07/2026 16:08,09/07/2026 16:16
4146435,casesChannel,18/08/2026, 17:36,18/08/2026, 17:40,18/08/2026, 17:45,282,P1 Portuguese,Adelina Martins,18/08/2026 17:40,18/08/2026 17:45
4030473,casesChannel,01/06/2026, 11:36,01/06/2026, 11:36,01/06/2026, 11:37,74,P1 Portuguese,Adelina Martins,01/06/2026 11:36,01/06/2026 11:37
4095012,casesChannel,09/07/2026, 17:59,09/07/2026, 17:59,09/07/2026, 18:00,74,P1 Portuguese,Adelina Martins,09/07/2026 17:59,09/07/2026 18:00
4143461,casesChannel,18/08/2026, 16:19,18/08/2026, 16:19,18/08/2026, 16:28,509,P1 Portuguese,Adelina Martins,18/08/2026 16:19,18/08/2026 16:28
4021561,casesChannel,01/06/2026, 10:02,01/06/2026, 10:02,01/06/2026, 10:05,222,P1 Portuguese,Adelina Martins,01/06/2026 10:02,01/06/2026 10:05
4086249,casesChannel,09/07/2026, 17:43,09/07/2026, 17:43,09/07/2026, 17:55,691,P1 Portuguese,Adelina Martins,09/07/2026 17:43,09/07/2026 17:55
4143533,casesChannel,18/08/2026, 16:28,18/08/2026, 16:28,18/08/2026, 16:31,206,P1 Portuguese,Adelina Martins,18/08/2026 16:28,18/08/2026 16:31
4016556,casesChannel,01/06/2026, 10:54,01/06/2026, 10:54,01/06/2026, 10:55,37,P1 Portuguese,Adelina Martins,01/06/2026 10:54,01/06/2026 10:55
4079569,casesChannel,09/07/2026, 17:27,09/07/2026, 17:27,09/07/2026, 17:28,53,P1 Portuguese,Adelina Martins,09/07/2026 17:27,09/07/2026 17:28
4146628,casesChannel,18/08/2026, 16:13,18/08/2026, 16:13,18/08/2026, 16:15,84,P1 Portuguese,Adelina Martins,18/08/2026 16:13,18/08/2026 16:15
4020952,casesChannel,01/06/2026, 11:29,01/06/2026, 11:30,01/06/2026, 11:32,133,P1 Portuguese,Adelina Martins,01/06/2026 11:30,01/06/2026 11:32
4084542,casesChannel,09/07/2026, 18:52,09/07/2026, 18:52,09/07/2026, 18:57,326,P1 Portuguese,Adelina Martins,09/07/2026 18:52,09/07/2026 18:57
4146704,casesChannel,18/08/2026, 17:29,18/08/2026, 17:29,18/08/2026, 17:33,231,P1 Portuguese,Adelina Martins,18/08/2026 17:29,18/08/2026 17:33
4028107,casesChannel,01/06/2026, 10:31,01/06/2026, 10:32,01/06/2026, 10:42,648,P1 Portuguese,Adelina Martins,01/06/2026 10:32,01/06/2026 10:42
4085147,casesChannel,09/07/2026, 18:32,09/07/2026, 18:32,09/07/2026, 18:52,1185,P1 Portuguese,Adelina Martins,09/07/2026 18:32,09/07/2026 18:52
4146539,casesChannel,18/08/2026, 18:18,18/08/2026, 18:18,18/08/2026, 18:20,104,P1 Portuguese,Adelina Martins,18/08/2026 18:18,18/08/2026 18:20
4023297,casesChannel,01/06/2026, 11:42,01/06/2026, 11:42,01/06/2026, 11:45,166,P1 Portuguese,Adelina Martins,01/06/2026 11:42,01/06/2026 11:45
4094190,casesChannel,09/07/2026, 18:09,09/07/2026, 18:11,09/07/2026, 18:11,42,P1 Portuguese,Adelina Martins,09/07/2026 18:11,09/07/2026 18:11
4146688,casesChannel,18/08/2026, 16:51,18/08/2026, 16:51,18/08/2026, 16:53,156,P1 Portuguese,Adelina Martins,18/08/2026 16:51,18/08/2026 16:53
4028664,casesChannel,01/06/2026, 12:04,01/06/2026, 12:04,01/06/2026, 12:08,238,P1 Portuguese,Adelina Martins,01/06/2026 12:04,01/06/2026 12:08
4094917,casesChannel,09/07/2026, 17:17,09/07/2026, 17:21,09/07/2026, 17:22,58,P1 Portuguese,Adelina Martins,09/07/2026 17:21,09/07/2026 17:22
4146415,casesChannel,18/08/2026, 16:06,18/08/2026, 16:07,18/08/2026, 16:09,127,P1 Portuguese,Adelina Martins,18/08/2026 16:07,18/08/2026 16:09
4027951,casesChannel,01/06/2026, 10:56,01/06/2026, 10:57,01/06/2026, 10:59,151,P1 Portuguese,Adelina Martins,01/06/2026 10:57,01/06/2026 10:59
4084863,casesChannel,09/07/2026, 17:22,09/07/2026, 17:22,09/07/2026, 17:26,234,P1 Portuguese,Adelina Martins,09/07/2026 17:22,09/07/2026 17:26
4146539,casesChannel,18/08/2026, 18:28,18/08/2026, 18:28,18/08/2026, 18:28,29,P1 Portuguese,Adelina Martins,18/08/2026 18:28,18/08/2026 18:28
4030569,casesChannel,01/06/2026, 13:03,01/06/2026, 13:04,01/06/2026, 13:05,101,P1 Portuguese,Adelina Martins,01/06/2026 13:04,01/06/2026 13:05
4078718,casesChannel,09/07/2026, 18:03,09/07/2026, 18:07,09/07/2026, 18:09,171,P1 Portuguese,Adelina Martins,09/07/2026 18:07,09/07/2026 18:09
4141193,casesChannel,18/08/2026, 16:57,18/08/2026, 16:57,18/08/2026, 16:58,34,P1 Portuguese,Adelina Martins,18/08/2026 16:57,18/08/2026 16:58
4028664,casesChannel,01/06/2026, 11:14,01/06/2026, 11:15,01/06/2026, 11:16,77,P1 Portuguese,Adelina Martins,01/06/2026 11:15,01/06/2026 11:16
4078636,casesChannel,09/07/2026, 17:28,09/07/2026, 17:28,09/07/2026, 17:28,53,P1 Portuguese,Adelina Martins,09/07/2026 17:28,09/07/2026 17:28
4146520,casesChannel,18/08/2026, 17:46,18/08/2026, 17:46,18/08/2026, 17:48,73,P1 Portuguese,Adelina Martins,18/08/2026 17:46,18/08/2026 17:48
4022904,casesChannel,01/06/2026, 11:00,01/06/2026, 11:00,01/06/2026, 11:04,250,P1 Portuguese,Adelina Martins,01/06/2026 11:00,01/06/2026 11:04
4084595,casesChannel,09/07/2026, 19:45,09/07/2026, 20:15,09/07/2026, 20:16,13,P1 Portuguese,Adelina Martins,09/07/2026 20:15,09/07/2026 20:16
4144506,casesChannel,18/08/2026, 19:42,18/08/2026, 19:42,18/08/2026, 19:42,40,P1 Portuguese,Adelina Martins,18/08/2026 19:42,18/08/2026 19:42
4025807,casesChannel,01/06/2026, 11:12,01/06/2026, 11:12,01/06/2026, 11:14,117,P1 Portuguese,Adelina Martins,01/06/2026 11:12,01/06/2026 11:14
4086350,casesChannel,09/07/2026, 18:01,09/07/2026, 18:01,09/07/2026, 18:03,124,P1 Portuguese,Adelina Martins,09/07/2026 18:01,09/07/2026 18:03
4146520,casesChannel,18/08/2026, 18:03,18/08/2026, 18:03,18/08/2026, 18:08,310,P1 Portuguese,Adelina Martins,18/08/2026 18:03,18/08/2026 18:08
4022854,casesChannel,01/06/2026, 11:04,01/06/2026, 11:04,01/06/2026, 11:06,85,P1 Portuguese,Adelina Martins,01/06/2026 11:04,01/06/2026 11:06
4084837,casesChannel,09/07/2026, 18:28,09/07/2026, 18:28,09/07/2026, 18:32,216,P1 Portuguese,Adelina Martins,09/07/2026 18:28,09/07/2026 18:32
4146751,casesChannel,18/08/2026, 18:28,18/08/2026, 18:28,18/08/2026, 18:32,202,P1 Portuguese,Adelina Martins,18/08/2026 18:28,18/08/2026 18:32
4029169,casesChannel,01/06/2026, 12:53,01/06/2026, 12:54,01/06/2026, 12:55,66,P1 Portuguese,Adelina Martins,01/06/2026 12:54,01/06/2026 12:55
4064969,casesChannel,09/07/2026, 19:07,09/07/2026, 19:07,09/07/2026, 19:15,497,P1 Portuguese,Adelina Martins,09/07/2026 19:07,09/07/2026 19:15
4135279,casesChannel,18/08/2026, 16:53,18/08/2026, 16:53,18/08/2026, 16:57,234,P1 Portuguese,Adelina Martins,18/08/2026 16:53,18/08/2026 16:57
4021561,casesChannel,01/06/2026, 11:06,01/06/2026, 11:10,01/06/2026, 11:12,83,P1 Portuguese,Adelina Martins,01/06/2026 11:10,01/06/2026 11:12
4095279,casesChannel,09/07/2026, 20:27,09/07/2026, 20:27,09/07/2026, 20:28,56,P1 Portuguese,Adelina Martins,09/07/2026 20:27,09/07/2026 20:28
4146480,casesChannel,18/08/2026, 17:33,18/08/2026, 17:33,18/08/2026, 17:34,40,P1 Portuguese,Adelina Martins,18/08/2026 17:33,18/08/2026 17:34
4024211,casesChannel,01/06/2026, 11:35,01/06/2026, 11:35,01/06/2026, 11:36,49,P1 Portuguese,Adelina Martins,01/06/2026 11:35,01/06/2026 11:36
4086331,casesChannel,09/07/2026, 19:28,09/07/2026, 19:28,09/07/2026, 19:28,38,P1 Portuguese,Adelina Martins,09/07/2026 19:28,09/07/2026 19:28
4146314,casesChannel,18/08/2026, 18:32,18/08/2026, 18:32,18/08/2026, 18:43,673,P1 Portuguese,Adelina Martins,18/08/2026 18:32,18/08/2026 18:43
4026605,casesChannel,01/06/2026, 11:41,01/06/2026, 11:41,01/06/2026, 11:42,71,P1 Portuguese,Adelina Martins,01/06/2026 11:41,01/06/2026 11:42
4081310,casesChannel,09/07/2026, 19:29,09/07/2026, 19:29,09/07/2026, 19:29,40,P1 Portuguese,Adelina Martins,09/07/2026 19:29,09/07/2026 19:29
4146539,casesChannel,18/08/2026, 19:14,18/08/2026, 19:14,18/08/2026, 19:16,97,P1 Portuguese,Adelina Martins,18/08/2026 19:14,18/08/2026 19:16
4029123,casesChannel,01/06/2026, 11:32,01/06/2026, 11:32,01/06/2026, 11:35,130,P1 Portuguese,Adelina Martins,01/06/2026 11:32,01/06/2026 11:35
4095266,casesChannel,09/07/2026, 20:24,09/07/2026, 20:24,09/07/2026, 20:25,74,P1 Portuguese,Adelina Martins,09/07/2026 20:24,09/07/2026 20:25
4142499,casesChannel,18/08/2026, 17:35,18/08/2026, 17:35,18/08/2026, 17:36,78,P1 Portuguese,Adelina Martins,18/08/2026 17:35,18/08/2026 17:36
4025807,casesChannel,01/06/2026, 12:08,01/06/2026, 12:08,01/06/2026, 12:11,197,P1 Portuguese,Adelina Martins,01/06/2026 12:08,01/06/2026 12:11
4095204,casesChannel,09/07/2026, 19:44,09/07/2026, 19:44,09/07/2026, 19:45,79,P1 Portuguese,Adelina Martins,09/07/2026 19:44,09/07/2026 19:45
4146638,casesChannel,18/08/2026, 18:43,18/08/2026, 18:43,18/08/2026, 18:45,114,P1 Portuguese,Adelina Martins,18/08/2026 18:43,18/08/2026 18:45
4028532,casesChannel,01/06/2026, 11:46,01/06/2026, 11:46,01/06/2026, 11:47,60,P1 Portuguese,Adelina Martins,01/06/2026 11:46,01/06/2026 11:47
4095266,casesChannel,09/07/2026, 20:21,09/07/2026, 20:21,09/07/2026, 20:22,64,P1 Portuguese,Adelina Martins,09/07/2026 20:21,09/07/2026 20:22
4133872,casesChannel,18/08/2026, 18:12,18/08/2026, 18:12,18/08/2026, 18:14,103,P1 Portuguese,Adelina Martins,18/08/2026 18:12,18/08/2026 18:14
4025807,casesChannel,01/06/2026, 11:37,01/06/2026, 11:37,01/06/2026, 11:38,79,P1 Portuguese,Adelina Martins,01/06/2026 11:37,01/06/2026 11:38
4083473,casesChannel,09/07/2026, 20:41,09/07/2026, 20:41,09/07/2026, 20:43,81,P1 Portuguese,Adelina Martins,09/07/2026 20:41,09/07/2026 20:43
4146480,casesChannel,18/08/2026, 17:21,18/08/2026, 17:21,18/08/2026, 17:24,155,P1 Portuguese,Adelina Martins,18/08/2026 17:21,18/08/2026 17:24
4028664,casesChannel,01/06/2026, 11:38,01/06/2026, 11:38,01/06/2026, 11:41,163,P1 Portuguese,Adelina Martins,01/06/2026 11:38,01/06/2026 11:41
4095265,casesChannel,09/07/2026, 20:19,09/07/2026, 20:19,09/07/2026, 20:21,96,P1 Portuguese,Adelina Martins,09/07/2026 20:19,09/07/2026 20:21
4145828,casesChannel,18/08/2026, 17:49,18/08/2026, 17:49,18/08/2026, 17:57,456,P1 Portuguese,Adelina Martins,18/08/2026 17:49,18/08/2026 17:57
4024566,casesChannel,01/06/2026, 13:00,01/06/2026, 13:01,01/06/2026, 13:03,161,P1 Portuguese,Adelina Martins,01/06/2026 13:01,01/06/2026 13:03
4086401,casesChannel,10/07/2026, 07:55,10/07/2026, 07:55,10/07/2026, 07:56,84,P1 Portuguese,Adelina Martins,10/07/2026 07:55,10/07/2026 07:56
4146520,casesChannel,18/08/2026, 17:34,18/08/2026, 17:34,18/08/2026, 17:35,75,P1 Portuguese,Adelina Martins,18/08/2026 17:34,18/08/2026 17:35
4028532,casesChannel,01/06/2026, 11:55,01/06/2026, 11:55,01/06/2026, 11:56,59,P1 Portuguese,Adelina Martins,01/06/2026 11:55,01/06/2026 11:56
4095485,casesChannel,10/07/2026, 07:56,10/07/2026, 07:56,10/07/2026, 07:58,124,P1 Portuguese,Adelina Martins,10/07/2026 07:56,10/07/2026 07:58
4146471,casesChannel,18/08/2026, 19:16,18/08/2026, 19:16,18/08/2026, 19:16,39,P1 Portuguese,Adelina Martins,18/08/2026 19:16,18/08/2026 19:16
4027951,casesChannel,01/06/2026, 11:53,01/06/2026, 11:53,01/06/2026, 11:55,69,P1 Portuguese,Adelina Martins,01/06/2026 11:53,01/06/2026 11:55
4083825,casesChannel,10/07/2026, 08:00,10/07/2026, 08:00,10/07/2026, 08:01,66,P1 Portuguese,Adelina Martins,10/07/2026 08:00,10/07/2026 08:01
4146520,casesChannel,18/08/2026, 17:57,18/08/2026, 17:57,18/08/2026, 17:58,69,P1 Portuguese,Adelina Martins,18/08/2026 17:57,18/08/2026 17:58
4027951,casesChannel,01/06/2026, 11:47,01/06/2026, 11:47,01/06/2026, 11:50,134,P1 Portuguese,Adelina Martins,01/06/2026 11:47,01/06/2026 11:50
4073128,casesChannel,10/07/2026, 08:03,10/07/2026, 08:03,10/07/2026, 08:07,279,P1 Portuguese,Adelina Martins,10/07/2026 08:03,10/07/2026 08:07
4145970,casesChannel,18/08/2026, 17:45,18/08/2026, 17:45,18/08/2026, 17:46,72,P1 Portuguese,Adelina Martins,18/08/2026 17:45,18/08/2026 17:46
4029120,casesChannel,01/06/2026, 11:45,01/06/2026, 11:45,01/06/2026, 11:46,67,P1 Portuguese,Adelina Martins,01/06/2026 11:45,01/06/2026 11:46
4065337,casesChannel,10/07/2026, 07:58,10/07/2026, 07:58,10/07/2026, 07:59,44,P1 Portuguese,Adelina Martins,10/07/2026 07:58,10/07/2026 07:59
4146046,casesChannel,18/08/2026, 17:46,18/08/2026, 17:46,18/08/2026, 17:46,21,P1 Portuguese,Adelina Martins,18/08/2026 17:46,18/08/2026 17:46
4027284,casesChannel,01/06/2026, 12:55,01/06/2026, 12:55,01/06/2026, 12:58,173,P1 Portuguese,Adelina Martins,01/06/2026 12:55,01/06/2026 12:58
4079819,casesChannel,10/07/2026, 07:53,10/07/2026, 07:53,10/07/2026, 07:55,120,P1 Portuguese,Adelina Martins,10/07/2026 07:53,10/07/2026 07:55
4142838,casesChannel,18/08/2026, 17:48,18/08/2026, 17:48,18/08/2026, 17:49,75,P1 Portuguese,Adelina Martins,18/08/2026 17:48,18/08/2026 17:49
4021620,casesChannel,01/06/2026, 12:18,01/06/2026, 12:18,01/06/2026, 12:19,94,P1 Portuguese,Adelina Martins,01/06/2026 12:18,01/06/2026 12:19
4085456,casesChannel,10/07/2026, 07:43,10/07/2026, 07:47,10/07/2026, 07:50,198,P1 Portuguese,Adelina Martins,10/07/2026 07:47,10/07/2026 07:50
4146197,casesChannel,18/08/2026, 18:49,18/08/2026, 18:49,18/08/2026, 18:53,245,P1 Portuguese,Adelina Martins,18/08/2026 18:49,18/08/2026 18:53
4030789,casesChannel,01/06/2026, 14:36,01/06/2026, 14:36,01/06/2026, 14:37,83,P1 Portuguese,Adelina Martins,01/06/2026 14:36,01/06/2026 14:37
4086268,casesChannel,10/07/2026, 08:09,10/07/2026, 08:09,10/07/2026, 08:12,195,P1 Portuguese,Adelina Martins,10/07/2026 08:09,10/07/2026 08:12
4140429,casesChannel,18/08/2026, 18:45,18/08/2026, 18:45,18/08/2026, 18:46,68,P1 Portuguese,Adelina Martins,18/08/2026 18:45,18/08/2026 18:46
4029271,casesChannel,01/06/2026, 13:24,01/06/2026, 13:24,01/06/2026, 13:36,719,P1 Portuguese,Adelina Martins,01/06/2026 13:24,01/06/2026 13:36
4095351,casesChannel,10/07/2026, 07:50,10/07/2026, 07:50,10/07/2026, 07:51,58,P1 Portuguese,Adelina Martins,10/07/2026 07:50,10/07/2026 07:51
4145398,casesChannel,18/08/2026, 19:40,18/08/2026, 19:40,18/08/2026, 19:41,44,P1 Portuguese,Adelina Martins,18/08/2026 19:40,18/08/2026 19:41
4030634,casesChannel,01/06/2026, 14:26,01/06/2026, 14:27,01/06/2026, 14:29,174,P1 Portuguese,Adelina Martins,01/06/2026 14:27,01/06/2026 14:29
4095394,casesChannel,10/07/2026, 07:51,10/07/2026, 07:51,10/07/2026, 07:53,81,P1 Portuguese,Adelina Martins,10/07/2026 07:51,10/07/2026 07:53
4146754,casesChannel,18/08/2026, 19:39,18/08/2026, 19:39,18/08/2026, 19:40,82,P1 Portuguese,Adelina Martins,18/08/2026 19:39,18/08/2026 19:40
4027295,casesChannel,01/06/2026, 12:58,01/06/2026, 12:58,01/06/2026, 13:00,158,P1 Portuguese,Adelina Martins,01/06/2026 12:58,01/06/2026 13:00
4085016,casesChannel,10/07/2026, 08:01,10/07/2026, 08:01,10/07/2026, 08:03,90,P1 Portuguese,Adelina Martins,10/07/2026 08:01,10/07/2026 08:03
4145650,casesChannel,18/08/2026, 20:19,18/08/2026, 20:19,18/08/2026, 20:26,397,P1 Portuguese,Adelina Martins,18/08/2026 20:19,18/08/2026 20:26
4029356,casesChannel,01/06/2026, 13:36,01/06/2026, 13:37,01/06/2026, 13:59,1378,P1 Portuguese,Adelina Martins,01/06/2026 13:37,01/06/2026 13:59
4085864,casesChannel,10/07/2026, 08:12,10/07/2026, 08:12,10/07/2026, 08:14,133,P1 Portuguese,Adelina Martins,10/07/2026 08:12,10/07/2026 08:14
4146471,casesChannel,18/08/2026, 18:53,18/08/2026, 18:53,18/08/2026, 18:58,261,P1 Portuguese,Adelina Martins,18/08/2026 18:53,18/08/2026 18:58
4029297,casesChannel,01/06/2026, 14:51,01/06/2026, 14:51,01/06/2026, 14:55,281,P1 Portuguese,Adelina Martins,01/06/2026 14:51,01/06/2026 14:55
4083180,casesChannel,10/07/2026, 07:59,10/07/2026, 07:59,10/07/2026, 08:00,40,P1 Portuguese,Adelina Martins,10/07/2026 07:59,10/07/2026 08:00
4146467,casesChannel,18/08/2026, 18:46,18/08/2026, 18:46,18/08/2026, 18:49,181,P1 Portuguese,Adelina Martins,18/08/2026 18:46,18/08/2026 18:49
4028532,casesChannel,01/06/2026, 13:06,01/06/2026, 13:06,01/06/2026, 13:08,78,P1 Portuguese,Adelina Martins,01/06/2026 13:06,01/06/2026 13:08
4081067,casesChannel,10/07/2026, 08:07,10/07/2026, 08:07,10/07/2026, 08:09,90,P1 Portuguese,Adelina Martins,10/07/2026 08:07,10/07/2026 08:09
4146754,casesChannel,18/08/2026, 19:33,18/08/2026, 19:33,18/08/2026, 19:35,92,P1 Portuguese,Adelina Martins,18/08/2026 19:33,18/08/2026 19:35
4028583,casesChannel,01/06/2026, 13:09,01/06/2026, 13:10,01/06/2026, 13:14,280,P1 Portuguese,Adelina Martins,01/06/2026 13:10,01/06/2026 13:14
4086249,casesChannel,10/07/2026, 08:14,10/07/2026, 08:14,10/07/2026, 08:15,45,P1 Portuguese,Adelina Martins,10/07/2026 08:14,10/07/2026 08:15
4146314,casesChannel,18/08/2026, 18:24,18/08/2026, 18:24,18/08/2026, 18:25,61,P1 Portuguese,Adelina Martins,18/08/2026 18:24,18/08/2026 18:25
4030786,casesChannel,01/06/2026, 15:00,01/06/2026, 15:01,01/06/2026, 15:06,303,P1 Portuguese,Adelina Martins,01/06/2026 15:01,01/06/2026 15:06
4084682,casesChannel,10/07/2026, 08:15,10/07/2026, 08:16,10/07/2026, 08:19,154,P1 Portuguese,Adelina Martins,10/07/2026 08:16,10/07/2026 08:19
4146751,casesChannel,18/08/2026, 19:00,18/08/2026, 19:00,18/08/2026, 19:08,480,P1 Portuguese,Adelina Martins,18/08/2026 19:00,18/08/2026 19:08
4028929,casesChannel,01/06/2026, 14:15,01/06/2026, 14:15,01/06/2026, 14:25,618,P1 Portuguese,Adelina Martins,01/06/2026 14:15,01/06/2026 14:25
4079929,casesChannel,10/07/2026, 08:28,10/07/2026, 08:28,10/07/2026, 08:31,149,P1 Portuguese,Adelina Martins,10/07/2026 08:28,10/07/2026 08:31
