Case ID,Category,Reason,Date/Time Opened
500Tm00000ai9Cu,Deposits,Bank,"25/07/2026, 10:10"
500Tm00000aiAbf,Deposits,Bank,"25/07/2026, 10:09"
500Tm00000aiJtR,Deposits,Bank,"25/07/2026, 10:07"
500Tm00000aiCY6,Deposits,Bank,"25/07/2026, 10:06"
500Tm00000aiDMi,Deposits,Bank,"25/07/2026, 10:04"
500Tm00000aiAtT,Deposits,Bank,"25/07/2026, 10:03"
500Tm00000aiGcF,Deposits,Bank,"25/07/2026, 10:02"
500Tm00000aiJgX,Deposits,Bank,"25/07/2026, 10:02"
500Tm00000ai8Mz,Deposits,Bank,"25/07/2026, 10:02"
500Tm00000aiDRU,Deposits,Bank,"25/07/2026, 10:00"
500Tm00000aiDXv,Deposits,Bank,"25/07/2026, 09:58"
500Tm00000ai6ue,Deposits,Bank,"25/07/2026, 09:56"
500Tm00000aiGxD,Deposits,Bank,"25/07/2026, 09:53"
500Tm00000aiGdr,Deposits,Bank,"25/07/2026, 09:46"
500Tm00000aiFGP,Deposits,Bank,"25/07/2026, 09:44"
500Tm00000ai5do,Deposits,Bank,"25/07/2026, 09:41"
500Tm00000aiGPN,Deposits,Bank,"25/07/2026, 09:41"
500Tm00000aiIFp,Deposits,Bank,"25/07/2026, 09:38"
500Tm00000ai7MQ,Deposits,Bank,"25/07/2026, 09:36"
500Tm00000aiGsM,Deposits,Bank,"25/07/2026, 09:30"
500Tm00000aiEvQ,Deposits,Bank,"25/07/2026, 09:28"
500Tm00000ai9Fy,Deposits,Bank,"25/07/2026, 09:26"
500Tm00000ai66E,Deposits,Bank,"25/07/2026, 09:26"
500Tm00000ai37C,Deposits,Bank,"25/07/2026, 09:22"
500Tm00000aiAGi,Deposits,Bank,"25/07/2026, 09:20"
500Tm00000ai878,Deposits,Bank,"25/07/2026, 09:19"
500Tm00000aiBvy,Deposits,Bank,"25/07/2026, 09:11"
500Tm00000ai02w,Deposits,Bank,"25/07/2026, 09:10"
500Tm00000aiFcv,Deposits,Bank,"25/07/2026, 09:06"
500Tm00000ai7KU,Deposits,Bank,"25/07/2026, 09:01"
500Tm00000aiEov,Deposits,Bank,"25/07/2026, 09:01"
500Tm00000ai9uL,Deposits,Bank,"25/07/2026, 08:59"
500Tm00000aiCvF,Deposits,Bank,"25/07/2026, 08:59"
500Tm00000ai7sN,Deposits,Bank,"25/07/2026, 08:59"
500Tm00000aiDUj,Deposits,Bank,"25/07/2026, 08:59"
500Tm00000ai8YI,Deposits,Bank,"25/07/2026, 08:57"
500Tm00000ai3bs,Deposits,Bank,"25/07/2026, 08:56"
500Tm00000ai3n5,Deposits,Bank,"25/07/2026, 08:55"
500Tm00000ai7ig,Deposits,Bank,"25/07/2026, 08:55"
500Tm00000aiBUh,Deposits,Bank,"25/07/2026, 08:53"
500Tm00000aiEaP,Deposits,Bank,"25/07/2026, 08:53"
500Tm00000aiDhb,Deposits,Bank,"25/07/2026, 08:52"
500Tm00000ai2z8,Deposits,Bank,"25/07/2026, 08:51"
500Tm00000aiDEY,Deposits,Bank,"25/07/2026, 08:50"
500Tm00000aiCaH,Deposits,Bank,"25/07/2026, 08:47"
500Tm00000ai1wc,Deposits,Bank,"25/07/2026, 08:46"
500Tm00000aiDUg,Deposits,Bank,"25/07/2026, 08:43"
500Tm00000ai7UD,Deposits,Bank,"25/07/2026, 08:43"
500Tm00000aiDxh,Deposits,Bank,"25/07/2026, 08:42"
500Tm00000aiB7w,Deposits,Bank,"25/07/2026, 08:42"
500Tm00000ai8ut,Deposits,Bank,"25/07/2026, 08:36"
500Tm00000aiDfx,Deposits,Bank,"25/07/2026, 08:34"
500Tm00000ai6eY,Deposits,Bank,"25/07/2026, 08:32"
500Tm00000ai3jy,Deposits,Bank,"25/07/2026, 08:32"
500Tm00000aiDb7,Deposits,Bank,"25/07/2026, 08:31"
500Tm00000aiAwc,Deposits,Bank,"25/07/2026, 08:28"
500Tm00000ai63P,Deposits,Bank,"25/07/2026, 08:28"
500Tm00000ai8y5,Deposits,Bank,"25/07/2026, 08:28"
500Tm00000ai4Hk,Deposits,Bank,"25/07/2026, 08:27"
500Tm00000aiCvD,Deposits,Bank,"25/07/2026, 08:27"
500Tm00000ai6Hx,Deposits,Bank,"25/07/2026, 08:23"
500Tm00000aiAiA,Deposits,Bank,"25/07/2026, 08:22"
500Tm00000aiD9h,Deposits,Bank,"25/07/2026, 08:19"
500Tm00000ahoOG,Deposits,Bank,"25/07/2026, 08:19"
500Tm00000ai7ym,Deposits,Bank,"25/07/2026, 08:19"
500Tm00000ai7M5,Deposits,Bank,"25/07/2026, 08:16"
500Tm00000aiATd,Deposits,Bank,"25/07/2026, 08:14"
500Tm00000aiCX0,Deposits,Bank,"25/07/2026, 08:13"
500Tm00000aiCn7,Deposits,Bank,"25/07/2026, 08:13"
500Tm00000aiBB8,Deposits,Bank,"25/07/2026, 08:11"
500Tm00000aiBKp,Deposits,Bank,"25/07/2026, 08:11"
500Tm00000aiAv5,Deposits,Bank,"25/07/2026, 08:11"
500Tm00000ai7CN,Deposits,Bank,"25/07/2026, 08:09"
500Tm00000aiCbp,Deposits,Bank,"25/07/2026, 08:08"
500Tm00000ai13k,Deposits,Bank,"25/07/2026, 08:07"
500Tm00000ai7vX,Deposits,Bank,"25/07/2026, 08:06"
500Tm00000aiCOv,Deposits,Bank,"25/07/2026, 08:05"
500Tm00000aiAVC,Deposits,Bank,"25/07/2026, 08:04"
500Tm00000ai6TD,Deposits,Bank,"25/07/2026, 07:57"
500Tm00000ai2kb,Deposits,Bank,"25/07/2026, 07:48"
500Tm00000ai9Nq,Deposits,Bank,"25/07/2026, 07:39"
500Tm00000aiADR,Deposits,Bank,"25/07/2026, 07:38"
500Tm00000ai7CM,Deposits,Bank,"25/07/2026, 07:33"
500Tm00000ahxg5,Deposits,Bank,"25/07/2026, 07:25"
500Tm00000ai86o,Deposits,Bank,"25/07/2026, 07:23"
500Tm00000ai8TN,Deposits,Bank,"25/07/2026, 07:19"
500Tm00000ai7kF,Deposits,Bank,"25/07/2026, 07:17"
500Tm00000ai6kw,Deposits,Bank,"25/07/2026, 07:13"
500Tm00000ai75t,Deposits,Bank,"25/07/2026, 07:09"
500Tm00000ahyaY,Deposits,Bank,"25/07/2026, 07:07"
500Tm00000ai5k1,Deposits,Bank,"25/07/2026, 07:01"
500Tm00000ai57J,Deposits,Bank,"25/07/2026, 06:51"
500Tm00000ahxhi,Deposits,Bank,"25/07/2026, 06:51"
500Tm00000ahwFO,Deposits,Bank,"25/07/2026, 06:46"
500Tm00000ai1VC,Deposits,Bank,"25/07/2026, 06:36"
500Tm00000ahudO,Deposits,Bank,"25/07/2026, 06:34"
500Tm00000ahwFM,Deposits,Bank,"25/07/2026, 06:23"
500Tm00000ai0lz,Deposits,Bank,"25/07/2026, 06:20"
500Tm00000ai32I,Deposits,Bank,"25/07/2026, 06:16"
500Tm00000ai33u,Deposits,Bank,"25/07/2026, 06:16"
500Tm00000ahxrN,Deposits,Bank,"25/07/2026, 06:09"
500Tm00000ahjGV,Deposits,Bank,"25/07/2026, 06:05"
500Tm00000ahniJ,Deposits,Bank,"25/07/2026, 06:04"
500Tm00000ahuFD,Deposits,Bank,"25/07/2026, 05:48"
500Tm00000ahzEo,Deposits,Bank,"25/07/2026, 05:34"
500Tm00000ai1bZ,Deposits,Bank,"25/07/2026, 05:27"
500Tm00000ahmaz,Deposits,Bank,"25/07/2026, 04:51"
500Tm00000ahzpt,Deposits,Bank,"25/07/2026, 04:44"
500Tm00000ahwP1,Deposits,Bank,"25/07/2026, 04:33"
500Tm00000ahiaa,Deposits,Bank,"25/07/2026, 04:20"
500Tm00000ahrvc,Deposits,Bank,"25/07/2026, 04:17"
500Tm00000ahwqP,Deposits,Bank,"25/07/2026, 03:38"
500Tm00000ahtqw,Deposits,Bank,"25/07/2026, 03:36"
500Tm00000ahmnw,Deposits,Bank,"25/07/2026, 03:35"
500Tm00000ahwdV,Deposits,Bank,"25/07/2026, 03:31"
500Tm00000ahnLm,Deposits,Bank,"25/07/2026, 03:02"
500Tm00000ahikE,Deposits,Bank,"25/07/2026, 02:31"
500Tm00000ahke1,Deposits,Bank,"25/07/2026, 02:29"
500Tm00000aht9N,Deposits,Bank,"25/07/2026, 02:28"
500Tm00000ahl3o,Deposits,Bank,"25/07/2026, 02:28"
500Tm00000ahlVD,Deposits,Bank,"25/07/2026, 02:21"
500Tm00000ahs6s,Deposits,Bank,"25/07/2026, 02:19"
500Tm00000ahnaE,Deposits,Bank,"25/07/2026, 02:00"
500Tm00000ahmG1,Deposits,Bank,"25/07/2026, 01:57"
500Tm00000ahkXX,Deposits,Bank,"25/07/2026, 01:51"
500Tm00000ahkhC,Deposits,Bank,"25/07/2026, 01:49"
500Tm00000ahkcO,Deposits,Bank,"25/07/2026, 01:48"
500Tm00000ahkfb,Deposits,Bank,"25/07/2026, 01:43"
500Tm00000ahpgr,Deposits,Bank,"25/07/2026, 01:43"
500Tm00000ahmJC,Deposits,Bank,"25/07/2026, 01:41"
500Tm00000ahlyD,Deposits,Bank,"25/07/2026, 01:14"
500Tm00000ahilp,Deposits,Bank,"25/07/2026, 01:01"
500Tm00000ahh1n,Deposits,Bank,"25/07/2026, 00:53"
500Tm00000ahgCC,Deposits,Bank,"25/07/2026, 00:52"
500Tm00000ahY8B,Deposits,Bank,"25/07/2026, 00:49"
500Tm00000ahgle,Deposits,Bank,"25/07/2026, 00:45"
500Tm00000ahhEf,Deposits,Bank,"25/07/2026, 00:41"
500Tm00000ahgFO,Deposits,Bank,"25/07/2026, 00:37"
500Tm00000ahgyX,Deposits,Bank,"25/07/2026, 00:36"
500Tm00000ahcRv,Deposits,Bank,"25/07/2026, 00:35"
500Tm00000ahfeJ,Deposits,Bank,"25/07/2026, 00:34"
500Tm00000ahWkl,Deposits,Bank,"25/07/2026, 00:32"
500Tm00000ahaJe,Deposits,Bank,"25/07/2026, 00:31"
500Tm00000ahgP3,Deposits,Bank,"25/07/2026, 00:31"
500Tm00000ahXNS,Deposits,Bank,"25/07/2026, 00:30"
500Tm00000aheYZ,Deposits,Bank,"25/07/2026, 00:30"
500Tm00000ahaQ6,Deposits,Bank,"25/07/2026, 00:30"
500Tm00000ahfmN,Deposits,Bank,"25/07/2026, 00:29"
500Tm00000ahfWD,Deposits,Bank,"25/07/2026, 00:25"
500Tm00000ahetX,Deposits,Bank,"25/07/2026, 00:23"
500Tm00000ahTzj,Deposits,Bank,"25/07/2026, 00:22"
500Tm00000ahY8A,Deposits,Bank,"25/07/2026, 00:21"
500Tm00000ahf1Z,Deposits,Bank,"25/07/2026, 00:21"
500Tm00000ahWrB,Deposits,Bank,"25/07/2026, 00:19"
500Tm00000ahdRC,Deposits,Bank,"25/07/2026, 00:16"
500Tm00000aheVJ,Deposits,Bank,"25/07/2026, 00:16"
500Tm00000aheQT,Deposits,Bank,"25/07/2026, 00:16"
500Tm00000aheNF,Deposits,Bank,"25/07/2026, 00:15"
500Tm00000aheFC,Deposits,Bank,"25/07/2026, 00:15"
500Tm00000ahbXU,Deposits,Bank,"25/07/2026, 00:13"
500Tm00000aheFB,Deposits,Bank,"25/07/2026, 00:13"
500Tm00000ahe8j,Deposits,Bank,"25/07/2026, 00:13"
500Tm00000ahe5V,Deposits,Bank,"25/07/2026, 00:12"
500Tm00000ahe3t,Deposits,Bank,"25/07/2026, 00:12"
500Tm00000ahdnl,Deposits,Bank,"25/07/2026, 00:11"
500Tm00000ahYPw,Deposits,Bank,"25/07/2026, 00:10"
500Tm00000ahdhJ,Deposits,Bank,"25/07/2026, 00:10"
500Tm00000ahaYB,Deposits,Bank,"25/07/2026, 00:10"
500Tm00000ahaGT,Deposits,Bank,"25/07/2026, 00:10"
500Tm00000ahUsY,Deposits,Bank,"25/07/2026, 00:08"
500Tm00000ahTdA,Deposits,Bank,"25/07/2026, 00:04"
500Tm00000aha9y,Deposits,Bank,"25/07/2026, 00:03"
500Tm00000ahPOF,Deposits,Bank,"25/07/2026, 00:02"
500Tm00000ahcuv,Deposits,Bank,"25/07/2026, 00:02"
500Tm00000ahQhS,Deposits,Bank,"25/07/2026, 00:01"
500Tm00000ahceo,Deposits,Bank,"25/07/2026, 00:01"
500Tm00000ahP9t,Deposits,Bank,"24/07/2026, 23:58"
500Tm00000ahZ2d,Deposits,Bank,"24/07/2026, 23:58"
500Tm00000ahYxp,Deposits,Bank,"24/07/2026, 23:56"
500Tm00000ahYGG,Deposits,Bank,"24/07/2026, 23:55"
500Tm00000ahYPv,Deposits,Bank,"24/07/2026, 23:52"
500Tm00000aha8N,Deposits,Bank,"24/07/2026, 23:52"
500Tm00000ahcQH,Deposits,Bank,"24/07/2026, 23:50"
500Tm00000ahWO7,Deposits,Bank,"24/07/2026, 23:50"
500Tm00000ahY6Y,Deposits,Bank,"24/07/2026, 23:47"
500Tm00000ahcBl,Deposits,Bank,"24/07/2026, 23:46"
500Tm00000ahc6v,Deposits,Bank,"24/07/2026, 23:44"
500Tm00000ahQhQ,Deposits,Bank,"24/07/2026, 23:42"
500Tm00000ahZkA,Deposits,Bank,"24/07/2026, 23:40"
500Tm00000ahbE6,Deposits,Bank,"24/07/2026, 23:39"
500Tm00000ahbKY,Deposits,Bank,"24/07/2026, 23:38"
500Tm00000ahbqn,Deposits,Bank,"24/07/2026, 23:38"
500Tm00000ahblx,Deposits,Bank,"24/07/2026, 23:38"
500Tm00000ahOfA,Deposits,Bank,"24/07/2026, 23:37"
500Tm00000ahbfV,Deposits,Bank,"24/07/2026, 23:37"
500Tm00000ahaLG,Deposits,Bank,"24/07/2026, 23:35"
500Tm00000ahbMA,Deposits,Bank,"24/07/2026, 23:34"
500Tm00000ahMbj,Deposits,Bank,"24/07/2026, 23:31"
500Tm00000ahQaR,Deposits,Bank,"24/07/2026, 23:31"
500Tm00000ahXtf,Deposits,Bank,"24/07/2026, 23:29"
500Tm00000ahb4P,Deposits,Bank,"24/07/2026, 23:28"
500Tm00000ahVv7,Deposits,Bank,"24/07/2026, 23:27"
500Tm00000ahZPC,Deposits,Bank,"24/07/2026, 23:26"
500Tm00000ahTOd,Deposits,Bank,"24/07/2026, 23:26"
500Tm00000ahQAj,Deposits,Bank,"24/07/2026, 23:26"
500Tm00000ahYxm,Deposits,Bank,"24/07/2026, 23:25"
500Tm00000ahaeb,Deposits,Bank,"24/07/2026, 23:23"
500Tm00000ahTen,Deposits,Bank,"24/07/2026, 23:16"
500Tm00000ahVF9,Deposits,Bank,"24/07/2026, 23:15"
500Tm00000ahZnN,Deposits,Bank,"24/07/2026, 23:14"
500Tm00000ahVYV,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ahVwh,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ahPT6,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ahObw,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ahZaT,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ah5pQ,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ahNUc,Deposits,Bank,"24/07/2026, 23:12"
500Tm00000ah9xr,Deposits,Bank,"24/07/2026, 23:11"
500Tm00000ahNUa,Deposits,Bank,"24/07/2026, 23:10"
500Tm00000ahPEa,Deposits,Bank,"24/07/2026, 23:08"
500Tm00000ahSql,Deposits,Bank,"24/07/2026, 23:07"
500Tm00000ahVv6,Deposits,Bank,"24/07/2026, 23:06"
500Tm00000ahYEd,Deposits,Bank,"24/07/2026, 23:06"
500Tm00000ahOaJ,Deposits,Bank,"24/07/2026, 23:06"
500Tm00000ahVAK,Deposits,Bank,"24/07/2026, 23:05"
500Tm00000ahYeP,Deposits,Bank,"24/07/2026, 23:04"
500Tm00000ahVod,Deposits,Bank,"24/07/2026, 23:03"
500Tm00000ahUEE,Deposits,Bank,"24/07/2026, 23:01"
500Tm00000ahN6N,Deposits,Bank,"24/07/2026, 22:59"
500Tm00000ahP4v,Deposits,Bank,"24/07/2026, 22:59"
500Tm00000ah93M,Deposits,Bank,"24/07/2026, 22:57"
500Tm00000ahA2j,Deposits,Bank,"24/07/2026, 22:56"
500Tm00000ahXvF,Deposits,Bank,"24/07/2026, 22:55"
500Tm00000ahA2h,Deposits,Bank,"24/07/2026, 22:54"
500Tm00000ahSXP,Deposits,Bank,"24/07/2026, 22:53"
500Tm00000ahUpM,Deposits,Bank,"24/07/2026, 22:53"
500Tm00000ahXjy,Deposits,Bank,"24/07/2026, 22:53"
500Tm00000ahXnB,Deposits,Bank,"24/07/2026, 22:53"
500Tm00000ahXgj,Deposits,Bank,"24/07/2026, 22:51"
500Tm00000ahVOp,Deposits,Bank,"24/07/2026, 22:51"
500Tm00000ahVQQ,Deposits,Bank,"24/07/2026, 22:51"
500Tm00000ahOFL,Deposits,Bank,"24/07/2026, 22:49"
500Tm00000ahNWB,Deposits,Bank,"24/07/2026, 22:48"
500Tm00000ahSHH,Deposits,Bank,"24/07/2026, 22:48"
500Tm00000ahSad,Deposits,Bank,"24/07/2026, 22:48"
500Tm00000ahR58,Deposits,Bank,"24/07/2026, 22:46"
500Tm00000ahAVr,Deposits,Bank,"24/07/2026, 22:45"
500Tm00000ahTIE,Deposits,Bank,"24/07/2026, 22:45"
500Tm00000ahX8r,Deposits,Bank,"24/07/2026, 22:44"
500Tm00000ahTLO,Deposits,Bank,"24/07/2026, 22:43"
500Tm00000ahNWA,Deposits,Bank,"24/07/2026, 22:41"
500Tm00000ahSva,Deposits,Bank,"24/07/2026, 22:41"
500Tm00000ahW81,Deposits,Bank,"24/07/2026, 22:41"
500Tm00000ahT8U,Deposits,Bank,"24/07/2026, 22:40"
500Tm00000ahWBD,Deposits,Bank,"24/07/2026, 22:40"
500Tm00000ahWpV,Deposits,Bank,"24/07/2026, 22:39"
500Tm00000ahTgM,Deposits,Bank,"24/07/2026, 22:37"
500Tm00000ahWXl,Deposits,Bank,"24/07/2026, 22:36"
500Tm00000ahS7c,Deposits,Bank,"24/07/2026, 22:35"
500Tm00000ahOiK,Deposits,Bank,"24/07/2026, 22:35"
500Tm00000ahTYK,Deposits,Bank,"24/07/2026, 22:34"
500Tm00000ah79e,Deposits,Bank,"24/07/2026, 22:32"
500Tm00000ahWHe,Deposits,Bank,"24/07/2026, 22:32"
500Tm00000ahBEq,Deposits,Bank,"24/07/2026, 22:32"
500Tm00000ahWKr,Deposits,Bank,"24/07/2026, 22:32"
500Tm00000ahPHq,Deposits,Bank,"24/07/2026, 22:29"
500Tm00000ahVyH,Deposits,Bank,"24/07/2026, 22:28"
500Tm00000ahMGm,Deposits,Bank,"24/07/2026, 22:27"
500Tm00000ahVrp,Deposits,Bank,"24/07/2026, 22:27"
500Tm00000ah4VB,Deposits,Bank,"24/07/2026, 22:25"
500Tm00000ahUCc,Deposits,Bank,"24/07/2026, 22:24"
500Tm00000ahPkp,Deposits,Bank,"24/07/2026, 22:24"
500Tm00000ahSsN,Deposits,Bank,"24/07/2026, 22:24"
500Tm00000ahVTd,Deposits,Bank,"24/07/2026, 22:23"
500Tm00000ahVJx,Deposits,Bank,"24/07/2026, 22:21"
500Tm00000ahVBt,Deposits,Bank,"24/07/2026, 22:21"
500Tm00000ahTq3,Deposits,Bank,"24/07/2026, 22:20"
500Tm00000ahUu9,Deposits,Bank,"24/07/2026, 22:19"
500Tm00000ah6K4,Deposits,Bank,"24/07/2026, 22:17"
500Tm00000ahTel,Deposits,Bank,"24/07/2026, 22:14"
500Tm00000ahTGZ,Deposits,Bank,"24/07/2026, 22:14"
500Tm00000ahMv5,Deposits,Bank,"24/07/2026, 22:13"
500Tm00000ahUKf,Deposits,Bank,"24/07/2026, 22:13"
500Tm00000ah3yv,Deposits,Bank,"24/07/2026, 22:13"
500Tm00000ahIwK,Deposits,Bank,"24/07/2026, 22:12"
500Tm00000ahOC8,Deposits,Bank,"24/07/2026, 22:12"
500Tm00000ahU2v,Deposits,Bank,"24/07/2026, 22:12"
500Tm00000ahTzh,Deposits,Bank,"24/07/2026, 22:12"
500Tm00000ahMbg,Deposits,Bank,"24/07/2026, 22:08"
500Tm00000ahT8T,Deposits,Bank,"24/07/2026, 22:07"
500Tm00000ahM3m,Deposits,Bank,"24/07/2026, 22:06"
500Tm00000ahSNh,Deposits,Bank,"24/07/2026, 22:01"
500Tm00000ah5UR,Deposits,Bank,"24/07/2026, 22:01"
500Tm00000ahSE1,Deposits,Bank,"24/07/2026, 22:01"
500Tm00000ahNBA,Deposits,Bank,"24/07/2026, 21:59"
