Case ID,Category,Reason,Date/Time Opened
500Tm00000W3sfs,Deposits,Bank,"24/04/2026, 01:42"
500Tm00000W4WA9,Deposits,Bank,"24/04/2026, 09:05"
500Tm00000W4WGl,Deposits,Bank,"24/04/2026, 10:21"
500Tm00000W4gsk,Deposits,Bank,"24/04/2026, 11:54"
500Tm00000W5Ap7,Deposits,Bank,"24/04/2026, 12:06"
500Tm00000W58gs,Deposits,Bank,"24/04/2026, 13:26"
500Tm00000W53T3,Deposits,Bank,"24/04/2026, 13:56"
500Tm00000W5eVR,Deposits,Bank,"24/04/2026, 14:47"
500Tm00000W5WRT,Deposits,Bank,"24/04/2026, 14:55"
500Tm00000W5d6O,Deposits,Bank,"24/04/2026, 15:35"
500Tm00000W5rPZ,Deposits,Bank,"24/04/2026, 16:31"
500Tm00000W5pCR,Deposits,Bank,"24/04/2026, 17:01"
500Tm00000W67Z3,Deposits,Bank,"24/04/2026, 17:09"
500Tm00000W67pC,Deposits,Bank,"24/04/2026, 17:15"
500Tm00000W5zLV,Deposits,Bank,"24/04/2026, 17:17"
500Tm00000W66xy,Deposits,Bank,"24/04/2026, 17:18"
500Tm00000W5yfX,Deposits,Bank,"24/04/2026, 17:18"
500Tm00000W5rao,Deposits,Bank,"24/04/2026, 17:19"
500Tm00000W5qd9,Deposits,Bank,"24/04/2026, 17:19"
500Tm00000W68oV,Deposits,Bank,"24/04/2026, 17:19"
500Tm00000W5tmL,Deposits,Bank,"24/04/2026, 17:20"
500Tm00000W61YX,Deposits,Bank,"24/04/2026, 17:20"
500Tm00000W61rt,Deposits,Bank,"24/04/2026, 17:20"
500Tm00000W69UP,Deposits,Bank,"24/04/2026, 17:20"
500Tm00000W63VT,Deposits,Bank,"24/04/2026, 17:20"
500Tm00000W5tHi,Deposits,Bank,"24/04/2026, 17:21"
500Tm00000W61Lc,Deposits,Bank,"24/04/2026, 17:21"
500Tm00000W5xrb,Deposits,Bank,"24/04/2026, 17:21"
500Tm00000W60uD,Deposits,Bank,"24/04/2026, 17:21"
500Tm00000W63NQ,Deposits,Bank,"24/04/2026, 17:22"
500Tm00000W66YC,Deposits,Bank,"24/04/2026, 17:22"
500Tm00000W5tKq,Deposits,Bank,"24/04/2026, 17:22"
500Tm00000W5ySa,Deposits,Bank,"24/04/2026, 17:23"
500Tm00000W5vbB,Deposits,Bank,"24/04/2026, 17:23"
500Tm00000W68QJ,Deposits,Bank,"24/04/2026, 17:24"
500Tm00000W5yVt,Deposits,Bank,"24/04/2026, 17:24"
500Tm00000W5wCF,Deposits,Bank,"24/04/2026, 17:24"
500Tm00000W5tmM,Deposits,Bank,"24/04/2026, 17:25"
500Tm00000W5gM5,Deposits,Bank,"24/04/2026, 17:25"
500Tm00000W67Nm,Deposits,Bank,"24/04/2026, 17:26"
500Tm00000W5sVJ,Deposits,Bank,"24/04/2026, 17:26"
500Tm00000W679K,Deposits,Bank,"24/04/2026, 17:27"
500Tm00000W63iP,Deposits,Bank,"24/04/2026, 17:27"
500Tm00000W5yFj,Deposits,Bank,"24/04/2026, 17:27"
500Tm00000W66bQ,Deposits,Bank,"24/04/2026, 17:27"
500Tm00000W5glr,Deposits,Bank,"24/04/2026, 17:28"
500Tm00000W609S,Deposits,Bank,"24/04/2026, 17:28"
500Tm00000W6AlR,Deposits,Bank,"24/04/2026, 17:30"
500Tm00000W5rsZ,Deposits,Bank,"24/04/2026, 17:30"
500Tm00000W5x8M,Deposits,Bank,"24/04/2026, 17:30"
500Tm00000W63P5,Deposits,Bank,"24/04/2026, 17:30"
500Tm00000W6Awj,Deposits,Bank,"24/04/2026, 17:31"
500Tm00000W5xI6,Deposits,Bank,"24/04/2026, 17:31"
500Tm00000W68LS,Deposits,Bank,"24/04/2026, 17:33"
500Tm00000W68lH,Deposits,Bank,"24/04/2026, 17:33"
500Tm00000W5zDK,Deposits,Bank,"24/04/2026, 17:33"
500Tm00000W6Aru,Deposits,Bank,"24/04/2026, 17:35"
500Tm00000W64WO,Deposits,Bank,"24/04/2026, 17:35"
500Tm00000W64T9,Deposits,Bank,"24/04/2026, 17:36"
500Tm00000W65id,Deposits,Bank,"24/04/2026, 17:36"
500Tm00000W63X5,Deposits,Bank,"24/04/2026, 17:37"
500Tm00000W61Le,Deposits,Bank,"24/04/2026, 17:37"
500Tm00000W6CKD,Deposits,Bank,"24/04/2026, 17:38"
500Tm00000W5vmW,Deposits,Bank,"24/04/2026, 17:38"
500Tm00000W60uF,Deposits,Bank,"24/04/2026, 17:39"
500Tm00000W6CaL,Deposits,Bank,"24/04/2026, 17:40"
500Tm00000W69mB,Deposits,Bank,"24/04/2026, 17:40"
500Tm00000W5zoW,Deposits,Bank,"24/04/2026, 17:41"
500Tm00000W5z28,Deposits,Bank,"24/04/2026, 17:41"
500Tm00000W5wgw,Deposits,Bank,"24/04/2026, 17:41"
500Tm00000W6Cld,Deposits,Bank,"24/04/2026, 17:42"
500Tm00000W5qTR,Deposits,Bank,"24/04/2026, 17:43"
500Tm00000W5uOy,Deposits,Bank,"24/04/2026, 17:43"
500Tm00000W63H0,Deposits,Bank,"24/04/2026, 17:43"
500Tm00000W6034,Deposits,Bank,"24/04/2026, 17:44"
500Tm00000W67CY,Deposits,Bank,"24/04/2026, 17:44"
500Tm00000W5nKK,Deposits,Bank,"24/04/2026, 17:45"
500Tm00000W60Pa,Deposits,Bank,"24/04/2026, 17:45"
500Tm00000W5xq0,Deposits,Bank,"24/04/2026, 17:45"
500Tm00000W61QW,Deposits,Bank,"24/04/2026, 17:45"
500Tm00000W5mcq,Deposits,Bank,"24/04/2026, 17:45"
500Tm00000W62hZ,Deposits,Bank,"24/04/2026, 17:46"
500Tm00000W62xd,Deposits,Bank,"24/04/2026, 17:46"
500Tm00000W69iw,Deposits,Bank,"24/04/2026, 17:47"
500Tm00000W6DEf,Deposits,Bank,"24/04/2026, 17:47"
500Tm00000W5oRi,Deposits,Bank,"24/04/2026, 17:47"
500Tm00000W60EF,Deposits,Bank,"24/04/2026, 17:48"
500Tm00000W5tHl,Deposits,Bank,"24/04/2026, 17:49"
500Tm00000W5stY,Deposits,Bank,"24/04/2026, 17:49"
500Tm00000W5vUj,Deposits,Bank,"24/04/2026, 17:50"
500Tm00000W6Clf,Deposits,Bank,"24/04/2026, 17:51"
500Tm00000W6DUn,Deposits,Bank,"24/04/2026, 17:51"
500Tm00000W62Hk,Deposits,Bank,"24/04/2026, 17:51"
500Tm00000W6Bci,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W65qf,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W66hu,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W63gn,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W5tb7,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W6D1m,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W6Dg5,Deposits,Bank,"24/04/2026, 17:53"
500Tm00000W5yh8,Deposits,Bank,"24/04/2026, 17:54"
500Tm00000W5hQH,Deposits,Bank,"24/04/2026, 17:54"
500Tm00000W5sdL,Deposits,Bank,"24/04/2026, 17:54"
500Tm00000W5ySe,Deposits,Bank,"24/04/2026, 17:55"
500Tm00000W6Dsz,Deposits,Bank,"24/04/2026, 17:55"
500Tm00000W63k2,Deposits,Bank,"24/04/2026, 17:55"
500Tm00000W5zOh,Deposits,Bank,"24/04/2026, 17:55"
500Tm00000W64cu,Deposits,Bank,"24/04/2026, 17:56"
500Tm00000W6BrE,Deposits,Bank,"24/04/2026, 17:56"
500Tm00000W5zzl,Deposits,Bank,"24/04/2026, 17:57"
500Tm00000W69Hb,Deposits,Bank,"24/04/2026, 17:57"
500Tm00000W5obQ,Deposits,Bank,"24/04/2026, 17:57"
500Tm00000W5z0V,Deposits,Bank,"24/04/2026, 17:57"
500Tm00000W69JB,Deposits,Bank,"24/04/2026, 17:57"
500Tm00000W62WE,Deposits,Bank,"24/04/2026, 17:58"
500Tm00000W5wqg,Deposits,Bank,"24/04/2026, 17:58"
500Tm00000W69e7,Deposits,Bank,"24/04/2026, 17:58"
500Tm00000W6CIe,Deposits,Bank,"24/04/2026, 17:59"
500Tm00000W62uR,Deposits,Bank,"24/04/2026, 17:59"
500Tm00000W6BBG,Deposits,Bank,"24/04/2026, 17:59"
500Tm00000W66y3,Deposits,Bank,"24/04/2026, 17:59"
500Tm00000W5yNo,Deposits,Bank,"24/04/2026, 18:00"
500Tm00000W6DUq,Deposits,Bank,"24/04/2026, 18:00"
500Tm00000W6Eib,Deposits,Bank,"24/04/2026, 18:01"
500Tm00000W69Cj,Deposits,Bank,"24/04/2026, 18:01"
500Tm00000W688a,Deposits,Bank,"24/04/2026, 18:01"
500Tm00000W6AaA,Deposits,Bank,"24/04/2026, 18:01"
500Tm00000W67qr,Deposits,Bank,"24/04/2026, 18:02"
500Tm00000W6EsH,Deposits,Bank,"24/04/2026, 18:02"
500Tm00000W6F0L,Deposits,Bank,"24/04/2026, 18:02"
500Tm00000W65x6,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W5vBR,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W6AWw,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W65Fb,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W60W1,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W6CKH,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W61n9,Deposits,Bank,"24/04/2026, 18:03"
500Tm00000W6A3w,Deposits,Bank,"24/04/2026, 18:04"
500Tm00000W682D,Deposits,Bank,"24/04/2026, 18:04"
500Tm00000W6FLJ,Deposits,Bank,"24/04/2026, 18:05"
500Tm00000W6CfE,Deposits,Bank,"24/04/2026, 18:05"
500Tm00000W68Rv,Deposits,Bank,"24/04/2026, 18:06"
500Tm00000W5zTb,Deposits,Bank,"24/04/2026, 18:06"
500Tm00000W6FRl,Deposits,Bank,"24/04/2026, 18:06"
500Tm00000W66jo,Deposits,Bank,"24/04/2026, 18:06"
500Tm00000W5yCT,Deposits,Bank,"24/04/2026, 18:07"
500Tm00000W6Fl7,Deposits,Bank,"24/04/2026, 18:08"
500Tm00000W6Fmj,Deposits,Bank,"24/04/2026, 18:08"
500Tm00000W67XU,Deposits,Bank,"24/04/2026, 18:08"
500Tm00000W6Af1,Deposits,Bank,"24/04/2026, 18:09"
500Tm00000W62ft,Deposits,Bank,"24/04/2026, 18:09"
500Tm00000W5vBV,Deposits,Bank,"24/04/2026, 18:09"
500Tm00000W5z5O,Deposits,Bank,"24/04/2026, 18:09"
500Tm00000W68be,Deposits,Bank,"24/04/2026, 18:09"
500Tm00000W6AWx,Deposits,Bank,"24/04/2026, 18:10"
500Tm00000W5x0I,Deposits,Bank,"24/04/2026, 18:10"
500Tm00000W635f,Deposits,Bank,"24/04/2026, 18:10"
500Tm00000W6DMn,Deposits,Bank,"24/04/2026, 18:10"
500Tm00000W5vOH,Deposits,Bank,"24/04/2026, 18:10"
500Tm00000W5wfL,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W674R,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W66YG,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W6Arw,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W63aN,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W6EFb,Deposits,Bank,"24/04/2026, 18:11"
500Tm00000W68Tt,Deposits,Bank,"24/04/2026, 18:12"
500Tm00000W65yq,Deposits,Bank,"24/04/2026, 18:12"
500Tm00000W61rx,Deposits,Bank,"24/04/2026, 18:12"
500Tm00000W67u2,Deposits,Bank,"24/04/2026, 18:12"
500Tm00000W68VB,Deposits,Bank,"24/04/2026, 18:12"
500Tm00000W63aO,Deposits,Bank,"24/04/2026, 18:13"
500Tm00000W6EAk,Deposits,Bank,"24/04/2026, 18:13"
500Tm00000W6DI6,Deposits,Bank,"24/04/2026, 18:14"
500Tm00000W66S9,Deposits,Bank,"24/04/2026, 18:15"
500Tm00000W6Gqr,Deposits,Bank,"24/04/2026, 18:15"
500Tm00000W606E,Deposits,Bank,"24/04/2026, 18:15"
500Tm00000W6D8G,Deposits,Bank,"24/04/2026, 18:15"
500Tm00000W6H0X,Deposits,Bank,"24/04/2026, 18:16"
500Tm00000W6Clg,Deposits,Bank,"24/04/2026, 18:16"
500Tm00000W5tb8,Deposits,Bank,"24/04/2026, 18:16"
500Tm00000W69O6,Deposits,Bank,"24/04/2026, 18:17"
500Tm00000W6G1H,Deposits,Bank,"24/04/2026, 18:17"
500Tm00000W5vBW,Deposits,Bank,"24/04/2026, 18:18"
500Tm00000W6BzM,Deposits,Bank,"24/04/2026, 18:19"
500Tm00000W6E4J,Deposits,Bank,"24/04/2026, 18:19"
500Tm00000W644w,Deposits,Bank,"24/04/2026, 18:19"
500Tm00000W63qR,Deposits,Bank,"24/04/2026, 18:19"
500Tm00000W6DEi,Deposits,Bank,"24/04/2026, 18:19"
500Tm00000W65tv,Deposits,Bank,"24/04/2026, 18:20"
500Tm00000W6AdQ,Deposits,Bank,"24/04/2026, 18:20"
500Tm00000W6Hbd,Deposits,Bank,"24/04/2026, 18:20"
500Tm00000W63vO,Deposits,Bank,"24/04/2026, 18:20"
500Tm00000W6Her,Deposits,Bank,"24/04/2026, 18:20"
500Tm00000W6ANI,Deposits,Bank,"24/04/2026, 18:21"
500Tm00000W5z0X,Deposits,Bank,"24/04/2026, 18:21"
500Tm00000W65HC,Deposits,Bank,"24/04/2026, 18:21"
500Tm00000W6HoX,Deposits,Bank,"24/04/2026, 18:21"
500Tm00000W6ESU,Deposits,Bank,"24/04/2026, 18:22"
500Tm00000W5wgz,Deposits,Bank,"24/04/2026, 18:22"
500Tm00000W5lGu,Deposits,Bank,"24/04/2026, 18:22"
500Tm00000W6AVL,Deposits,Bank,"24/04/2026, 18:24"
500Tm00000W61fh,Deposits,Bank,"24/04/2026, 18:24"
500Tm00000W6GXW,Deposits,Bank,"24/04/2026, 18:25"
500Tm00000W621c,Deposits,Bank,"24/04/2026, 18:26"
500Tm00000W6Bw6,Deposits,Bank,"24/04/2026, 18:27"
500Tm00000W6I9V,Deposits,Bank,"24/04/2026, 18:27"
500Tm00000W6DzY,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W6C5o,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W6AFG,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W5sOr,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W69sg,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W6HN8,Deposits,Bank,"24/04/2026, 18:28"
500Tm00000W68S0,Deposits,Bank,"24/04/2026, 18:29"
500Tm00000W62he,Deposits,Bank,"24/04/2026, 18:29"
500Tm00000W5ztS,Deposits,Bank,"24/04/2026, 18:30"
500Tm00000W6CZ6,Deposits,Bank,"24/04/2026, 18:30"
500Tm00000W61S8,Deposits,Bank,"24/04/2026, 18:30"
500Tm00000W62sr,Deposits,Bank,"24/04/2026, 18:30"
500Tm00000W6E7W,Deposits,Bank,"24/04/2026, 18:30"
500Tm00000W67J0,Deposits,Bank,"24/04/2026, 18:31"
500Tm00000W6Fd5,Deposits,Bank,"24/04/2026, 18:31"
500Tm00000W688e,Deposits,Bank,"24/04/2026, 18:32"
500Tm00000W6Fq0,Deposits,Bank,"24/04/2026, 18:32"
500Tm00000W6Clk,Deposits,Bank,"24/04/2026, 18:33"
500Tm00000W69MN,Deposits,Bank,"24/04/2026, 18:34"
500Tm00000W6625,Deposits,Bank,"24/04/2026, 18:34"
500Tm00000W6AK6,Deposits,Bank,"24/04/2026, 18:35"
500Tm00000W69G0,Deposits,Bank,"24/04/2026, 18:35"
500Tm00000W6Gir,Deposits,Bank,"24/04/2026, 18:35"
500Tm00000W6HBr,Deposits,Bank,"24/04/2026, 18:35"
500Tm00000W6Hzq,Deposits,Bank,"24/04/2026, 18:36"
500Tm00000W6Gdy,Deposits,Bank,"24/04/2026, 18:36"
500Tm00000W6I9W,Deposits,Bank,"24/04/2026, 18:37"
500Tm00000W66Eu,Deposits,Bank,"24/04/2026, 18:37"
500Tm00000W6IUT,Deposits,Bank,"24/04/2026, 18:38"
500Tm00000W67io,Deposits,Bank,"24/04/2026, 18:38"
500Tm00000W68VC,Deposits,Bank,"24/04/2026, 18:38"
500Tm00000W6Ajy,Deposits,Bank,"24/04/2026, 18:39"
500Tm00000W6BmU,Deposits,Bank,"24/04/2026, 18:39"
500Tm00000W5yqo,Deposits,Bank,"24/04/2026, 18:39"
500Tm00000W6IZJ,Deposits,Bank,"24/04/2026, 18:39"
500Tm00000W6HRz,Deposits,Bank,"24/04/2026, 18:40"
500Tm00000W6GZ9,Deposits,Bank,"24/04/2026, 18:40"
500Tm00000W6IO3,Deposits,Bank,"24/04/2026, 18:40"
500Tm00000W6EE2,Deposits,Bank,"24/04/2026, 18:41"
500Tm00000W64bL,Deposits,Bank,"24/04/2026, 18:41"
500Tm00000W6AOv,Deposits,Bank,"24/04/2026, 18:41"
500Tm00000W61yM,Deposits,Bank,"24/04/2026, 18:41"
500Tm00000W62T1,Deposits,Bank,"24/04/2026, 18:42"
500Tm00000W629c,Deposits,Bank,"24/04/2026, 18:42"
500Tm00000W6HdK,Deposits,Bank,"24/04/2026, 18:42"
500Tm00000W67pL,Deposits,Bank,"24/04/2026, 18:42"
500Tm00000W6H8e,Deposits,Bank,"24/04/2026, 18:42"
500Tm00000W5yNs,Deposits,Bank,"24/04/2026, 18:43"
500Tm00000W6CiS,Deposits,Bank,"24/04/2026, 18:43"
500Tm00000W6Ha2,Deposits,Bank,"24/04/2026, 18:43"
500Tm00000W6AK7,Deposits,Bank,"24/04/2026, 18:43"
500Tm00000W69JF,Deposits,Bank,"24/04/2026, 18:43"
500Tm00000W648E,Deposits,Bank,"24/04/2026, 18:44"
500Tm00000W5uyU,Deposits,Bank,"24/04/2026, 18:44"
500Tm00000W6GkR,Deposits,Bank,"24/04/2026, 18:44"
500Tm00000W66oN,Deposits,Bank,"24/04/2026, 18:44"
500Tm00000W64Hx,Deposits,Bank,"24/04/2026, 18:45"
500Tm00000W6Eqi,Deposits,Bank,"24/04/2026, 18:45"
500Tm00000W6GPT,Deposits,Bank,"24/04/2026, 18:45"
500Tm00000W63H4,Deposits,Bank,"24/04/2026, 18:46"
500Tm00000W66ba,Deposits,Bank,"24/04/2026, 18:46"
500Tm00000W6Bkl,Deposits,Bank,"24/04/2026, 18:46"
500Tm00000W6F5E,Deposits,Bank,"24/04/2026, 18:46"
500Tm00000W65KN,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W62pd,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W674T,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W6An9,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W6AdT,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W61tX,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W62pe,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W5zew,Deposits,Bank,"24/04/2026, 18:47"
500Tm00000W63bz,Deposits,Bank,"24/04/2026, 18:48"
500Tm00000W67sU,Deposits,Bank,"24/04/2026, 18:48"
500Tm00000W6GAx,Deposits,Bank,"24/04/2026, 18:48"
500Tm00000W66QC,Deposits,Bank,"24/04/2026, 18:48"
500Tm00000W68IK,Deposits,Bank,"24/04/2026, 18:49"
500Tm00000W6ECO,Deposits,Bank,"24/04/2026, 18:49"
500Tm00000W6IUU,Deposits,Bank,"24/04/2026, 18:50"
500Tm00000W6Ivt,Deposits,Bank,"24/04/2026, 18:51"
500Tm00000W6AnA,Deposits,Bank,"24/04/2026, 18:51"
500Tm00000W6Dhk,Deposits,Bank,"24/04/2026, 18:53"
500Tm00000W6Dky,Deposits,Bank,"24/04/2026, 18:53"
500Tm00000W69pR,Deposits,Bank,"24/04/2026, 18:53"
500Tm00000W66N1,Deposits,Bank,"24/04/2026, 18:54"
500Tm00000W6Ep7,Deposits,Bank,"24/04/2026, 18:54"
500Tm00000W6Fq1,Deposits,Bank,"24/04/2026, 18:54"
500Tm00000W69vu,Deposits,Bank,"24/04/2026, 18:54"
500Tm00000W6GcO,Deposits,Bank,"24/04/2026, 18:55"
500Tm00000W6CKI,Deposits,Bank,"24/04/2026, 18:55"
500Tm00000W6Eyl,Deposits,Bank,"24/04/2026, 18:55"
500Tm00000W6AYd,Deposits,Bank,"24/04/2026, 18:55"
500Tm00000W63k5,Deposits,Bank,"24/04/2026, 18:56"
