Case ID,Category,Reason,Date/Time Opened
500Tm00000UKqFk,Deposits,Bank,"12/03/2026, 13:33"
500Tm00000UKgJh,Deposits,Bank,"12/03/2026, 13:33"
500Tm00000UKf11,Deposits,Bank,"12/03/2026, 13:35"
500Tm00000UKuPl,Deposits,Bank,"12/03/2026, 13:38"
500Tm00000UKncu,Deposits,Bank,"12/03/2026, 13:52"
500Tm00000UKsPc,Deposits,Bank,"12/03/2026, 14:19"
500Tm00000UKiN8,Deposits,Bank,"12/03/2026, 14:28"
500Tm00000UKjvw,Deposits,Bank,"12/03/2026, 14:43"
500Tm00000UKqsU,Deposits,Bank,"12/03/2026, 14:45"
500Tm00000UKvVh,Deposits,Bank,"12/03/2026, 14:52"
500Tm00000ULAW9,Deposits,Bank,"12/03/2026, 15:11"
500Tm00000UL9Jy,Deposits,Bank,"12/03/2026, 15:15"
500Tm00000UL2s3,Deposits,Bank,"12/03/2026, 15:17"
500Tm00000ULA9c,Deposits,Bank,"12/03/2026, 15:39"
500Tm00000ULCmW,Deposits,Bank,"12/03/2026, 15:40"
500Tm00000ULC9o,Deposits,Bank,"12/03/2026, 15:42"
500Tm00000ULHz3,Deposits,Bank,"12/03/2026, 15:43"
500Tm00000ULLcs,Deposits,Bank,"12/03/2026, 16:08"
500Tm00000ULJZW,Deposits,Bank,"12/03/2026, 16:19"
500Tm00000ULFqt,Deposits,Bank,"12/03/2026, 16:23"
500Tm00000ULMaY,Deposits,Bank,"12/03/2026, 16:31"
500Tm00000ULEmp,Deposits,Bank,"12/03/2026, 16:34"
500Tm00000ULBbx,Deposits,Bank,"12/03/2026, 16:51"
500Tm00000ULR8p,Deposits,Bank,"12/03/2026, 16:59"
500Tm00000ULXUL,Deposits,Bank,"12/03/2026, 17:03"
500Tm00000ULbg2,Deposits,Bank,"12/03/2026, 17:32"
500Tm00000ULgFu,Deposits,Bank,"12/03/2026, 17:51"
500Tm00000ULVXP,Deposits,Bank,"12/03/2026, 18:02"
500Tm00000ULlp4,Deposits,Bank,"12/03/2026, 18:02"
500Tm00000ULmlC,Deposits,Bank,"12/03/2026, 18:41"
500Tm00000ULuAn,Deposits,Bank,"12/03/2026, 19:09"
500Tm00000ULgW5,Deposits,Bank,"12/03/2026, 19:25"
500Tm00000ULtpt,Deposits,Bank,"12/03/2026, 19:58"
500Tm00000UM1PL,Deposits,Bank,"12/03/2026, 20:27"
500Tm00000UM5kY,Deposits,Bank,"12/03/2026, 21:41"
500Tm00000UM0Eo,Deposits,Bank,"12/03/2026, 21:47"
500Tm00000UM4i2,Deposits,Bank,"12/03/2026, 21:57"
500Tm00000UM2mr,Deposits,Bank,"12/03/2026, 21:59"
500Tm00000UM8qT,Deposits,Bank,"12/03/2026, 22:00"
500Tm00000UM909,Deposits,Bank,"12/03/2026, 22:01"
500Tm00000UM2s5,Deposits,Bank,"12/03/2026, 22:02"
500Tm00000UM5RE,Deposits,Bank,"12/03/2026, 22:03"
500Tm00000UMAM1,Deposits,Bank,"12/03/2026, 22:10"
500Tm00000UM9BU,Deposits,Bank,"12/03/2026, 22:16"
500Tm00000UMAvW,Deposits,Bank,"12/03/2026, 22:41"
500Tm00000UMCAw,Deposits,Bank,"12/03/2026, 23:33"
500Tm00000UMDyF,Deposits,Bank,"12/03/2026, 23:36"
500Tm00000UMD5P,Deposits,Bank,"12/03/2026, 23:39"
500Tm00000UM4ji,Deposits,Bank,"12/03/2026, 23:46"
500Tm00000UMF2N,Deposits,Bank,"13/03/2026, 00:01"
500Tm00000UMFbr,Deposits,Bank,"13/03/2026, 00:08"
500Tm00000UMGss,Deposits,Bank,"13/03/2026, 00:31"
500Tm00000UMOLt,Deposits,Bank,"13/03/2026, 04:28"
500Tm00000UMfEX,Deposits,Bank,"13/03/2026, 07:02"
500Tm00000UMazh,Deposits,Bank,"13/03/2026, 07:50"
500Tm00000UMggy,Deposits,Bank,"13/03/2026, 08:13"
500Tm00000UMgk6,Deposits,Bank,"13/03/2026, 08:17"
500Tm00000UMjIE,Deposits,Bank,"13/03/2026, 09:00"
500Tm00000UMdeE,Deposits,Bank,"13/03/2026, 09:04"
500Tm00000UMmzE,Deposits,Bank,"13/03/2026, 09:23"
500Tm00000UMnQj,Deposits,Bank,"13/03/2026, 10:53"
500Tm00000UN8Oc,Deposits,Bank,"13/03/2026, 11:10"
500Tm00000UNDHp,Deposits,Bank,"13/03/2026, 11:25"
500Tm00000UMzmm,Deposits,Bank,"13/03/2026, 11:29"
500Tm00000UNCqW,Deposits,Bank,"13/03/2026, 11:50"
500Tm00000UN1rr,Deposits,Bank,"13/03/2026, 11:55"
500Tm00000UNCk0,Deposits,Bank,"13/03/2026, 11:56"
500Tm00000UNRr3,Deposits,Bank,"13/03/2026, 12:13"
500Tm00000UNXBh,Deposits,Bank,"13/03/2026, 12:19"
500Tm00000UNbTp,Deposits,Bank,"13/03/2026, 12:25"
500Tm00000UNfhD,Deposits,Bank,"13/03/2026, 12:56"
500Tm00000UNMl0,Deposits,Bank,"13/03/2026, 13:11"
500Tm00000UNX3i,Deposits,Bank,"13/03/2026, 13:33"
500Tm00000UNjzH,Deposits,Bank,"13/03/2026, 13:34"
500Tm00000UNhMU,Deposits,Bank,"13/03/2026, 13:55"
500Tm00000UNnei,Deposits,Bank,"13/03/2026, 14:02"
500Tm00000UNQ3p,Deposits,Bank,"13/03/2026, 14:05"
500Tm00000UNPFr,Deposits,Bank,"13/03/2026, 14:19"
500Tm00000UO4du,Deposits,Bank,"13/03/2026, 15:14"
500Tm00000UNwd9,Deposits,Bank,"13/03/2026, 15:39"
500Tm00000UNzHk,Deposits,Bank,"13/03/2026, 15:55"
500Tm00000UOAoG,Deposits,Bank,"13/03/2026, 16:10"
500Tm00000UOIDs,Deposits,Bank,"13/03/2026, 16:53"
500Tm00000UOPiN,Deposits,Bank,"13/03/2026, 17:03"
500Tm00000UOU5J,Deposits,Bank,"13/03/2026, 17:11"
500Tm00000UOQ4x,Deposits,Bank,"13/03/2026, 17:35"
500Tm00000UOdN8,Deposits,Bank,"13/03/2026, 18:36"
500Tm00000UOgMe,Deposits,Bank,"13/03/2026, 18:43"
500Tm00000UOTvm,Deposits,Bank,"13/03/2026, 18:43"
500Tm00000UOicw,Deposits,Bank,"13/03/2026, 19:00"
500Tm00000UOk3e,Deposits,Bank,"13/03/2026, 19:04"
500Tm00000UOmIL,Deposits,Bank,"13/03/2026, 19:40"
500Tm00000UOvC5,Deposits,Bank,"13/03/2026, 22:29"
500Tm00000UOvGv,Deposits,Bank,"13/03/2026, 22:32"
500Tm00000UP0YH,Deposits,Bank,"13/03/2026, 23:06"
500Tm00000UP1yx,Deposits,Bank,"13/03/2026, 23:20"
500Tm00000UP0oO,Deposits,Bank,"14/03/2026, 00:18"
500Tm00000UP5Xt,Deposits,Bank,"14/03/2026, 00:22"
500Tm00000UPC6L,Deposits,Bank,"14/03/2026, 02:22"
500Tm00000UPFKM,Deposits,Bank,"14/03/2026, 04:01"
500Tm00000UPI0Z,Deposits,Bank,"14/03/2026, 05:50"
500Tm00000UPKYa,Deposits,Bank,"14/03/2026, 06:23"
500Tm00000UPIYT,Deposits,Bank,"14/03/2026, 07:56"
500Tm00000UPQ7k,Deposits,Bank,"14/03/2026, 08:17"
500Tm00000UPMyb,Deposits,Bank,"14/03/2026, 09:29"
500Tm00000UPRVE,Deposits,Bank,"14/03/2026, 11:28"
500Tm00000UPYLP,Deposits,Bank,"14/03/2026, 11:37"
500Tm00000UPWgA,Deposits,Bank,"14/03/2026, 11:46"
500Tm00000UPb4j,Deposits,Bank,"14/03/2026, 11:51"
500Tm00000UPbCq,Deposits,Bank,"14/03/2026, 12:12"
500Tm00000UPfLF,Deposits,Bank,"14/03/2026, 12:54"
500Tm00000UPYjp,Deposits,Bank,"14/03/2026, 12:56"
500Tm00000UPgaj,Deposits,Bank,"14/03/2026, 13:49"
500Tm00000UPiUU,Deposits,Bank,"14/03/2026, 15:09"
500Tm00000UPghI,Deposits,Bank,"14/03/2026, 15:17"
500Tm00000UPjwq,Deposits,Bank,"14/03/2026, 16:19"
500Tm00000UPt04,Deposits,Bank,"14/03/2026, 18:35"
500Tm00000UPxI9,Deposits,Bank,"14/03/2026, 19:23"
500Tm00000UPwnW,Deposits,Bank,"14/03/2026, 19:23"
500Tm00000UPwHG,Deposits,Bank,"14/03/2026, 19:28"
500Tm00000UPvBX,Deposits,Bank,"14/03/2026, 19:28"
500Tm00000UPqof,Deposits,Bank,"14/03/2026, 19:28"
500Tm00000UPsda,Deposits,Bank,"14/03/2026, 19:30"
500Tm00000UPwAr,Deposits,Bank,"14/03/2026, 19:45"
500Tm00000UPw7b,Deposits,Bank,"14/03/2026, 19:49"
500Tm00000UQ4Rh,Deposits,Bank,"14/03/2026, 23:14"
500Tm00000UPyXh,Deposits,Bank,"15/03/2026, 00:05"
500Tm00000UQ8rt,Deposits,Bank,"15/03/2026, 00:49"
500Tm00000UQBRi,Deposits,Bank,"15/03/2026, 07:48"
500Tm00000UQRpl,Deposits,Bank,"15/03/2026, 08:50"
500Tm00000UQUvh,Deposits,Bank,"15/03/2026, 10:39"
500Tm00000UQb2f,Deposits,Bank,"15/03/2026, 10:47"
500Tm00000UQRjL,Deposits,Bank,"15/03/2026, 11:50"
500Tm00000UQeAG,Deposits,Bank,"15/03/2026, 13:59"
500Tm00000UQgon,Deposits,Bank,"15/03/2026, 14:07"
500Tm00000UQjYD,Deposits,Bank,"15/03/2026, 15:33"
500Tm00000UQnbn,Deposits,Bank,"15/03/2026, 16:22"
500Tm00000UQlzn,Deposits,Bank,"15/03/2026, 16:41"
500Tm00000UQsy3,Deposits,Bank,"15/03/2026, 17:11"
500Tm00000UQyFO,Deposits,Bank,"15/03/2026, 18:56"
500Tm00000UR0UD,Deposits,Bank,"15/03/2026, 19:42"
500Tm00000UQyP8,Deposits,Bank,"15/03/2026, 19:52"
500Tm00000UR2pG,Deposits,Bank,"15/03/2026, 19:59"
500Tm00000UQzl3,Deposits,Bank,"15/03/2026, 20:54"
500Tm00000UR74E,Deposits,Bank,"16/03/2026, 01:13"
500Tm00000URCVL,Deposits,Bank,"16/03/2026, 01:17"
500Tm00000URIxF,Deposits,Bank,"16/03/2026, 01:20"
500Tm00000URLv7,Deposits,Bank,"16/03/2026, 01:56"
500Tm00000URO0A,Deposits,Bank,"16/03/2026, 02:25"
500Tm00000URY7l,Deposits,Bank,"16/03/2026, 09:33"
500Tm00000URjav,Deposits,Bank,"16/03/2026, 09:37"
500Tm00000URw6f,Deposits,Bank,"16/03/2026, 10:27"
500Tm00000US5Wt,Deposits,Bank,"16/03/2026, 11:09"
500Tm00000URyN2,Deposits,Bank,"16/03/2026, 11:13"
500Tm00000US1hW,Deposits,Bank,"16/03/2026, 11:31"
500Tm00000USb0E,Deposits,Bank,"16/03/2026, 13:52"
500Tm00000USXpQ,Deposits,Bank,"16/03/2026, 14:11"
500Tm00000USoTf,Deposits,Bank,"16/03/2026, 14:40"
500Tm00000USizR,Deposits,Bank,"16/03/2026, 14:43"
500Tm00000UT5Xh,Deposits,Bank,"16/03/2026, 15:32"
500Tm00000USy9g,Deposits,Bank,"16/03/2026, 15:46"
500Tm00000USxSA,Deposits,Bank,"16/03/2026, 15:51"
500Tm00000UT3iq,Deposits,Bank,"16/03/2026, 15:54"
500Tm00000UT8CJ,Deposits,Bank,"16/03/2026, 16:21"
500Tm00000UTPub,Deposits,Bank,"16/03/2026, 16:56"
500Tm00000UTB28,Deposits,Bank,"16/03/2026, 16:56"
500Tm00000UTZtx,Deposits,Bank,"16/03/2026, 17:42"
500Tm00000UTeaI,Deposits,Bank,"16/03/2026, 18:13"
500Tm00000UTaoS,Deposits,Bank,"16/03/2026, 18:20"
500Tm00000UTiHL,Deposits,Bank,"16/03/2026, 18:30"
500Tm00000UTbcT,Deposits,Bank,"16/03/2026, 18:34"
500Tm00000UThzc,Deposits,Bank,"16/03/2026, 18:41"
500Tm00000UTWmY,Deposits,Bank,"16/03/2026, 18:46"
500Tm00000UTeoo,Deposits,Bank,"16/03/2026, 18:57"
500Tm00000UTPwZ,Deposits,Bank,"16/03/2026, 19:13"
500Tm00000UTfQ3,Deposits,Bank,"16/03/2026, 19:55"
500Tm00000UTyva,Deposits,Bank,"16/03/2026, 20:50"
500Tm00000UUGm1,Deposits,Bank,"16/03/2026, 23:53"
500Tm00000UUGZ8,Deposits,Bank,"17/03/2026, 00:14"
500Tm00000UUEE3,Deposits,Bank,"17/03/2026, 02:41"
500Tm00000UUX6x,Deposits,Bank,"17/03/2026, 04:20"
500Tm00000UUb4A,Deposits,Bank,"17/03/2026, 09:40"
500Tm00000UUgS3,Deposits,Bank,"17/03/2026, 09:41"
500Tm00000UUwYM,Deposits,Bank,"17/03/2026, 10:41"
500Tm00000UVD9V,Deposits,Bank,"17/03/2026, 11:57"
500Tm00000UVGyV,Deposits,Bank,"17/03/2026, 12:05"
500Tm00000UVNyL,Deposits,Bank,"17/03/2026, 12:10"
500Tm00000UVIhD,Deposits,Bank,"17/03/2026, 13:32"
500Tm00000UVa4Q,Deposits,Bank,"17/03/2026, 13:49"
500Tm00000UVRig,Deposits,Bank,"17/03/2026, 13:50"
500Tm00000UVjh8,Deposits,Bank,"17/03/2026, 14:19"
500Tm00000UVjKa,Deposits,Bank,"17/03/2026, 14:50"
500Tm00000UVrOb,Deposits,Bank,"17/03/2026, 16:11"
500Tm00000UWE4z,Deposits,Bank,"17/03/2026, 16:24"
500Tm00000UWDTx,Deposits,Bank,"17/03/2026, 17:19"
500Tm00000UWVx4,Deposits,Bank,"17/03/2026, 17:44"
500Tm00000UWU3Q,Deposits,Bank,"17/03/2026, 18:18"
500Tm00000UWaVO,Deposits,Bank,"17/03/2026, 19:18"
500Tm00000UWARH,Deposits,Bank,"17/03/2026, 19:19"
500Tm00000UWgHP,Deposits,Bank,"17/03/2026, 19:21"
500Tm00000UWWJg,Deposits,Bank,"17/03/2026, 19:24"
500Tm00000UWkJN,Deposits,Bank,"17/03/2026, 19:24"
500Tm00000UWZr3,Deposits,Bank,"17/03/2026, 19:26"
500Tm00000UWgNr,Deposits,Bank,"17/03/2026, 19:26"
500Tm00000UWfuo,Deposits,Bank,"17/03/2026, 19:27"
500Tm00000UWivv,Deposits,Bank,"17/03/2026, 19:30"
500Tm00000UWWRr,Deposits,Bank,"17/03/2026, 19:31"
500Tm00000UWcHN,Deposits,Bank,"17/03/2026, 19:34"
500Tm00000UWbjD,Deposits,Bank,"17/03/2026, 19:37"
500Tm00000UWcU0,Deposits,Bank,"17/03/2026, 19:40"
500Tm00000UWlLu,Deposits,Bank,"17/03/2026, 19:40"
500Tm00000UWmQ3,Deposits,Bank,"17/03/2026, 19:50"
500Tm00000UWWuo,Deposits,Bank,"17/03/2026, 19:52"
500Tm00000UWl4B,Deposits,Bank,"17/03/2026, 20:00"
500Tm00000UWqbh,Deposits,Bank,"17/03/2026, 20:08"
500Tm00000UWtrK,Deposits,Bank,"17/03/2026, 20:31"
500Tm00000UWpR8,Deposits,Bank,"17/03/2026, 20:34"
500Tm00000UWTP5,Deposits,Bank,"17/03/2026, 20:36"
500Tm00000UWlU0,Deposits,Bank,"17/03/2026, 20:44"
500Tm00000UWfTS,Deposits,Bank,"17/03/2026, 20:45"
500Tm00000UWpcS,Deposits,Bank,"17/03/2026, 20:53"
500Tm00000UWppK,Deposits,Bank,"17/03/2026, 21:02"
500Tm00000UWY3s,Deposits,Bank,"17/03/2026, 21:07"
500Tm00000UWwVp,Deposits,Bank,"17/03/2026, 21:07"
500Tm00000UWvZm,Deposits,Bank,"17/03/2026, 21:08"
500Tm00000UWuqf,Deposits,Bank,"17/03/2026, 21:48"
500Tm00000UWoYQ,Deposits,Bank,"17/03/2026, 21:54"
500Tm00000UWzK1,Deposits,Bank,"17/03/2026, 22:02"
500Tm00000UWzgb,Deposits,Bank,"17/03/2026, 22:04"
500Tm00000UWt08,Deposits,Bank,"17/03/2026, 22:05"
500Tm00000UWrOA,Deposits,Bank,"17/03/2026, 22:06"
500Tm00000UX0O9,Deposits,Bank,"17/03/2026, 22:09"
500Tm00000UX1c0,Deposits,Bank,"17/03/2026, 22:33"
500Tm00000UX4oN,Deposits,Bank,"17/03/2026, 22:56"
500Tm00000UXJvR,Deposits,Bank,"18/03/2026, 01:42"
500Tm00000UXKrZ,Deposits,Bank,"18/03/2026, 03:18"
500Tm00000UXWj3,Deposits,Bank,"18/03/2026, 05:09"
500Tm00000UXWCt,Deposits,Bank,"18/03/2026, 06:55"
500Tm00000UXoMX,Deposits,Bank,"18/03/2026, 09:02"
500Tm00000UXiCJ,Deposits,Bank,"18/03/2026, 09:25"
500Tm00000UXeS9,Deposits,Bank,"18/03/2026, 09:33"
500Tm00000UXjDG,Deposits,Bank,"18/03/2026, 09:37"
500Tm00000UXsWb,Deposits,Bank,"18/03/2026, 09:46"
500Tm00000UXkm1,Deposits,Bank,"18/03/2026, 09:59"
500Tm00000UXomO,Deposits,Bank,"18/03/2026, 10:01"
500Tm00000UXyLt,Deposits,Bank,"18/03/2026, 10:23"
500Tm00000UXtVw,Deposits,Bank,"18/03/2026, 10:40"
500Tm00000UY91B,Deposits,Bank,"18/03/2026, 11:12"
500Tm00000UXsWg,Deposits,Bank,"18/03/2026, 11:12"
500Tm00000UYE5h,Deposits,Bank,"18/03/2026, 11:34"
500Tm00000UY1Gd,Deposits,Bank,"18/03/2026, 11:38"
500Tm00000UXuaA,Deposits,Bank,"18/03/2026, 11:38"
500Tm00000UYFbG,Deposits,Bank,"18/03/2026, 11:43"
500Tm00000UY7kD,Deposits,Bank,"18/03/2026, 12:08"
500Tm00000UYOeX,Deposits,Bank,"18/03/2026, 12:15"
500Tm00000UYJNA,Deposits,Bank,"18/03/2026, 12:26"
500Tm00000UYSqD,Deposits,Bank,"18/03/2026, 12:30"
500Tm00000UYWNb,Deposits,Bank,"18/03/2026, 12:58"
500Tm00000UYGCO,Deposits,Bank,"18/03/2026, 13:10"
500Tm00000UYWyj,Deposits,Bank,"18/03/2026, 13:27"
500Tm00000UYfM7,Deposits,Bank,"18/03/2026, 14:17"
500Tm00000UYrQP,Deposits,Bank,"18/03/2026, 14:30"
500Tm00000UYyCt,Deposits,Bank,"18/03/2026, 15:20"
500Tm00000UZ3TB,Deposits,Bank,"18/03/2026, 15:25"
500Tm00000UZ12c,Deposits,Bank,"18/03/2026, 15:28"
500Tm00000UZ2Dq,Deposits,Bank,"18/03/2026, 16:08"
500Tm00000UZ90l,Deposits,Bank,"18/03/2026, 16:20"
500Tm00000UZJcq,Deposits,Bank,"18/03/2026, 16:50"
500Tm00000UZLhw,Deposits,Bank,"18/03/2026, 17:47"
500Tm00000UZCRi,Deposits,Bank,"18/03/2026, 17:53"
500Tm00000UZXJD,Deposits,Bank,"18/03/2026, 18:38"
500Tm00000UZjM1,Deposits,Bank,"18/03/2026, 19:11"
500Tm00000UZn6G,Deposits,Bank,"18/03/2026, 19:53"
500Tm00000UZvLg,Deposits,Bank,"18/03/2026, 21:27"
500Tm00000Ua9TN,Deposits,Bank,"18/03/2026, 23:52"
500Tm00000UZzfH,Deposits,Bank,"18/03/2026, 23:52"
500Tm00000UaBrh,Deposits,Bank,"19/03/2026, 00:04"
500Tm00000Ua3Uj,Deposits,Bank,"19/03/2026, 00:38"
500Tm00000UaHIn,Deposits,Bank,"19/03/2026, 01:11"
500Tm00000UaWo5,Deposits,Bank,"19/03/2026, 04:02"
500Tm00000UaeQf,Deposits,Bank,"19/03/2026, 05:36"
500Tm00000Uaeda,Deposits,Bank,"19/03/2026, 05:41"
500Tm00000UasTd,Deposits,Bank,"19/03/2026, 08:44"
500Tm00000UbBko,Deposits,Bank,"19/03/2026, 11:06"
500Tm00000UbIHi,Deposits,Bank,"19/03/2026, 12:03"
500Tm00000UbSCB,Deposits,Bank,"19/03/2026, 12:07"
500Tm00000UbYz7,Deposits,Bank,"19/03/2026, 12:34"
500Tm00000UbVLM,Deposits,Bank,"19/03/2026, 12:38"
500Tm00000UbOF1,Deposits,Bank,"19/03/2026, 12:41"
500Tm00000UbbXE,Deposits,Bank,"19/03/2026, 13:21"
500Tm00000UbSdg,Deposits,Bank,"19/03/2026, 13:39"
500Tm00000UbcA1,Deposits,Bank,"19/03/2026, 14:34"
500Tm00000Ubqpj,Deposits,Bank,"19/03/2026, 15:01"
500Tm00000Ucmf4,Deposits,Bank,"19/03/2026, 19:18"
500Tm00000UcpWe,Deposits,Bank,"19/03/2026, 19:19"
500Tm00000Ucl38,Deposits,Bank,"19/03/2026, 19:26"
500Tm00000UcgBU,Deposits,Bank,"19/03/2026, 19:30"
500Tm00000UclJG,Deposits,Bank,"19/03/2026, 19:58"
500Tm00000Ucn3L,Deposits,Bank,"19/03/2026, 20:21"
500Tm00000UcsR9,Deposits,Bank,"19/03/2026, 20:25"
500Tm00000UcoCG,Deposits,Bank,"19/03/2026, 20:31"
500Tm00000UcprX,Deposits,Bank,"19/03/2026, 20:35"
500Tm00000UcokC,Deposits,Bank,"19/03/2026, 20:38"
500Tm00000UcyQ5,Deposits,Bank,"19/03/2026, 20:38"
500Tm00000UckS4,Deposits,Bank,"19/03/2026, 20:39"
500Tm00000UcnEb,Deposits,Bank,"19/03/2026, 20:41"
500Tm00000Ucy5A,Deposits,Bank,"19/03/2026, 21:41"
500Tm00000UdGV5,Deposits,Bank,"20/03/2026, 01:27"
500Tm00000UdAuL,Deposits,Bank,"20/03/2026, 02:20"
500Tm00000UdYS1,Deposits,Bank,"20/03/2026, 06:42"
500Tm00000Udcox,Deposits,Bank,"20/03/2026, 07:56"
500Tm00000UddY6,Deposits,Bank,"20/03/2026, 08:42"
500Tm00000UdlfM,Deposits,Bank,"20/03/2026, 09:16"
500Tm00000Ue0w8,Deposits,Bank,"20/03/2026, 11:49"
500Tm00000UeJCL,Deposits,Bank,"20/03/2026, 12:04"
500Tm00000UeRoE,Deposits,Bank,"20/03/2026, 13:01"
500Tm00000UeSkJ,Deposits,Bank,"20/03/2026, 13:04"
500Tm00000UeMew,Deposits,Bank,"20/03/2026, 13:15"
500Tm00000UeHXC,Deposits,Bank,"20/03/2026, 13:20"
500Tm00000Ueb1B,Deposits,Bank,"20/03/2026, 13:24"
500Tm00000UecA9,Deposits,Bank,"20/03/2026, 13:31"
500Tm00000Uebyu,Deposits,Bank,"20/03/2026, 13:46"
500Tm00000UfClV,Deposits,Bank,"20/03/2026, 16:31"
500Tm00000Uf9ne,Deposits,Bank,"20/03/2026, 16:47"
500Tm00000UfFcz,Deposits,Bank,"20/03/2026, 17:41"
500Tm00000UfAWu,Deposits,Bank,"20/03/2026, 17:51"
500Tm00000UfVTB,Deposits,Bank,"20/03/2026, 18:08"
500Tm00000UfHen,Deposits,Bank,"20/03/2026, 18:10"
500Tm00000UfSbn,Deposits,Bank,"20/03/2026, 19:14"
500Tm00000UfTHl,Deposits,Bank,"20/03/2026, 19:42"
500Tm00000Ufpbc,Deposits,Bank,"20/03/2026, 21:59"
500Tm00000UfrlT,Deposits,Bank,"20/03/2026, 22:08"
500Tm00000UfkLu,Deposits,Bank,"20/03/2026, 22:52"
500Tm00000UfnWe,Deposits,Bank,"20/03/2026, 23:01"
500Tm00000UfzMQ,Deposits,Bank,"20/03/2026, 23:41"
500Tm00000Ug3GN,Deposits,Bank,"21/03/2026, 00:53"
500Tm00000UgYIY,Deposits,Bank,"21/03/2026, 10:18"
500Tm00000UgTag,Deposits,Bank,"21/03/2026, 10:53"
500Tm00000UgVKk,Deposits,Bank,"21/03/2026, 10:57"
500Tm00000UgXUd,Deposits,Bank,"21/03/2026, 11:10"
500Tm00000UgWWv,Deposits,Bank,"21/03/2026, 11:24"
500Tm00000UgaU4,Deposits,Bank,"21/03/2026, 11:32"
500Tm00000Uga2e,Deposits,Bank,"21/03/2026, 11:36"
500Tm00000UgfTi,Deposits,Bank,"21/03/2026, 12:11"
500Tm00000UggJL,Deposits,Bank,"21/03/2026, 12:18"
