Case ID,Category,Reason,Date/Time Opened
500Tm00000XV6RA,Deposits,Bank,"26/05/2026, 10:15"
500Tm00000XVE8f,Deposits,Bank,"26/05/2026, 10:22"
500Tm00000XUpWl,Deposits,Bank,"26/05/2026, 10:24"
500Tm00000XVOXk,Deposits,Bank,"26/05/2026, 10:24"
500Tm00000XVSt5,Deposits,Bank,"26/05/2026, 10:29"
500Tm00000XUpWo,Deposits,Bank,"26/05/2026, 10:35"
500Tm00000XVjfR,Deposits,Bank,"26/05/2026, 13:28"
500Tm00000XW7TE,Deposits,Bank,"26/05/2026, 13:51"
500Tm00000XWDOy,Deposits,Bank,"26/05/2026, 14:30"
500Tm00000XWRmv,Deposits,Bank,"26/05/2026, 14:39"
500Tm00000XWRbf,Deposits,Bank,"26/05/2026, 14:39"
500Tm00000XWMlc,Deposits,Bank,"26/05/2026, 14:41"
500Tm00000XWbRF,Deposits,Bank,"26/05/2026, 14:47"
500Tm00000XWHKW,Deposits,Bank,"26/05/2026, 14:48"
500Tm00000XWdCv,Deposits,Bank,"26/05/2026, 14:52"
500Tm00000XWZR4,Deposits,Bank,"26/05/2026, 14:53"
500Tm00000XWVLu,Deposits,Bank,"26/05/2026, 15:14"
500Tm00000XWSKm,Deposits,Bank,"26/05/2026, 15:14"
500Tm00000XWjGm,Deposits,Bank,"26/05/2026, 15:28"
500Tm00000XWZ69,Deposits,Bank,"26/05/2026, 15:32"
500Tm00000XWnNa,Deposits,Bank,"26/05/2026, 15:38"
500Tm00000XWW6g,Deposits,Bank,"26/05/2026, 15:47"
500Tm00000XX04g,Deposits,Bank,"26/05/2026, 15:56"
500Tm00000XWGeb,Deposits,Bank,"26/05/2026, 15:58"
500Tm00000XWjyM,Deposits,Bank,"26/05/2026, 16:07"
500Tm00000XX34B,Deposits,Bank,"26/05/2026, 16:17"
500Tm00000XXD58,Deposits,Bank,"26/05/2026, 16:25"
500Tm00000XX5ih,Deposits,Bank,"26/05/2026, 16:28"
500Tm00000XXGW2,Deposits,Bank,"26/05/2026, 16:34"
500Tm00000XWhoV,Deposits,Bank,"26/05/2026, 16:35"
500Tm00000XXCPE,Deposits,Bank,"26/05/2026, 16:36"
500Tm00000XX0JF,Deposits,Bank,"26/05/2026, 16:38"
500Tm00000XX2zN,Deposits,Bank,"26/05/2026, 16:41"
500Tm00000XWt00,Deposits,Bank,"26/05/2026, 16:42"
500Tm00000XWw99,Deposits,Bank,"26/05/2026, 16:43"
500Tm00000XWoDI,Deposits,Bank,"26/05/2026, 16:44"
500Tm00000XXIXr,Deposits,Bank,"26/05/2026, 16:59"
500Tm00000XWl0t,Deposits,Bank,"26/05/2026, 17:00"
500Tm00000XXF27,Deposits,Bank,"26/05/2026, 17:03"
500Tm00000XXdKZ,Deposits,Bank,"26/05/2026, 17:44"
500Tm00000XXfKk,Deposits,Bank,"26/05/2026, 17:49"
500Tm00000XXivJ,Deposits,Bank,"26/05/2026, 17:55"
500Tm00000XXmSg,Deposits,Bank,"26/05/2026, 18:07"
500Tm00000XXFDU,Deposits,Bank,"26/05/2026, 18:15"
500Tm00000XXYWB,Deposits,Bank,"26/05/2026, 18:32"
500Tm00000XXXjs,Deposits,Bank,"26/05/2026, 19:12"
500Tm00000XYC2H,Deposits,Bank,"27/05/2026, 00:56"
500Tm00000XYLv4,Deposits,Bank,"27/05/2026, 01:04"
500Tm00000XYSux,Deposits,Bank,"27/05/2026, 01:57"
500Tm00000XYSa4,Deposits,Bank,"27/05/2026, 03:47"
500Tm00000XZZG4,Deposits,Bank,"27/05/2026, 10:15"
500Tm00000XZG72,Deposits,Bank,"27/05/2026, 10:26"
500Tm00000XZONt,Deposits,Bank,"27/05/2026, 10:31"
500Tm00000XZGOp,Deposits,Bank,"27/05/2026, 10:33"
500Tm00000XZXB1,Deposits,Bank,"27/05/2026, 10:37"
500Tm00000Xa8Im,Deposits,Bank,"27/05/2026, 13:25"
500Tm00000XaJyp,Deposits,Bank,"27/05/2026, 14:05"
500Tm00000XabHN,Deposits,Bank,"27/05/2026, 14:42"
500Tm00000XaSdw,Deposits,Bank,"27/05/2026, 15:00"
500Tm00000XaRJm,Deposits,Bank,"27/05/2026, 15:20"
500Tm00000Xb1YT,Deposits,Bank,"27/05/2026, 16:46"
500Tm00000XbFLI,Deposits,Bank,"27/05/2026, 18:23"
500Tm00000Xbel3,Deposits,Bank,"27/05/2026, 18:30"
500Tm00000XbUU8,Deposits,Bank,"27/05/2026, 19:13"
500Tm00000Xbjw5,Deposits,Bank,"27/05/2026, 19:43"
500Tm00000XbdPI,Deposits,Bank,"27/05/2026, 19:56"
500Tm00000XbnDL,Deposits,Bank,"27/05/2026, 20:23"
500Tm00000Xbafx,Deposits,Bank,"27/05/2026, 20:49"
500Tm00000Xc44P,Deposits,Bank,"27/05/2026, 21:52"
500Tm00000XcBXK,Deposits,Bank,"27/05/2026, 23:46"
500Tm00000Xc6e6,Deposits,Bank,"28/05/2026, 03:03"
500Tm00000Xe2ph,Deposits,Bank,"28/05/2026, 12:03"
500Tm00000XeMA5,Deposits,Bank,"28/05/2026, 13:01"
500Tm00000XfapM,Deposits,Bank,"28/05/2026, 17:36"
500Tm00000XfXGO,Deposits,Bank,"28/05/2026, 18:08"
500Tm00000Xfbbk,Deposits,Bank,"28/05/2026, 18:08"
500Tm00000XfiID,Deposits,Bank,"28/05/2026, 18:10"
500Tm00000XfSlL,Deposits,Bank,"28/05/2026, 18:38"
500Tm00000Xfmos,Deposits,Bank,"28/05/2026, 18:49"
500Tm00000Xg3D0,Deposits,Bank,"28/05/2026, 21:21"
500Tm00000Xg5rZ,Deposits,Bank,"28/05/2026, 22:25"
500Tm00000Xgp7z,Deposits,Bank,"29/05/2026, 05:30"
500Tm00000Xh2jY,Deposits,Bank,"29/05/2026, 08:47"
500Tm00000XhJff,Deposits,Bank,"29/05/2026, 10:16"
500Tm00000XhUOA,Deposits,Bank,"29/05/2026, 11:45"
500Tm00000XjQ1o,Deposits,Bank,"29/05/2026, 18:19"
500Tm00000XjFCs,Deposits,Bank,"29/05/2026, 18:47"
500Tm00000XjGvN,Deposits,Bank,"29/05/2026, 18:53"
500Tm00000XjJOW,Deposits,Bank,"29/05/2026, 18:59"
500Tm00000XjbgL,Deposits,Bank,"29/05/2026, 19:02"
500Tm00000XjaHH,Deposits,Bank,"29/05/2026, 19:11"
500Tm00000XjzkJ,Deposits,Bank,"29/05/2026, 23:36"
500Tm00000XkZRC,Deposits,Bank,"30/05/2026, 04:45"
500Tm00000XkbuQ,Deposits,Bank,"30/05/2026, 05:36"
500Tm00000XknXN,Deposits,Bank,"30/05/2026, 08:05"
500Tm00000Xl4QC,Deposits,Bank,"30/05/2026, 10:42"
500Tm00000Xl1fM,Deposits,Bank,"30/05/2026, 13:45"
500Tm00000XlBhs,Deposits,Bank,"30/05/2026, 13:46"
500Tm00000XkxdM,Deposits,Bank,"30/05/2026, 13:46"
500Tm00000XklkA,Deposits,Bank,"30/05/2026, 13:46"
500Tm00000XlBTI,Deposits,Bank,"30/05/2026, 13:46"
500Tm00000XlBrY,Deposits,Bank,"30/05/2026, 13:46"
500Tm00000XlALx,Deposits,Bank,"30/05/2026, 13:53"
500Tm00000Xkthk,Deposits,Bank,"30/05/2026, 13:54"
500Tm00000XlLKX,Deposits,Bank,"30/05/2026, 14:11"
500Tm00000Xl7JS,Deposits,Bank,"30/05/2026, 14:12"
500Tm00000XlDy7,Deposits,Bank,"30/05/2026, 14:12"
500Tm00000Xl0he,Deposits,Bank,"30/05/2026, 14:13"
500Tm00000XknSb,Deposits,Bank,"30/05/2026, 14:14"
500Tm00000XlCu3,Deposits,Bank,"30/05/2026, 14:16"
500Tm00000XkvOc,Deposits,Bank,"30/05/2026, 14:18"
500Tm00000XlAab,Deposits,Bank,"30/05/2026, 17:55"
500Tm00000XlP3K,Deposits,Bank,"30/05/2026, 17:56"
500Tm00000XlY9h,Deposits,Bank,"30/05/2026, 17:58"
500Tm00000XlVAF,Deposits,Bank,"30/05/2026, 17:59"
500Tm00000XlUFq,Deposits,Bank,"30/05/2026, 19:26"
500Tm00000XlVVF,Deposits,Bank,"30/05/2026, 19:39"
500Tm00000XlXla,Deposits,Bank,"30/05/2026, 20:42"
500Tm00000XliDv,Deposits,Bank,"30/05/2026, 23:47"
500Tm00000XltSf,Deposits,Bank,"31/05/2026, 01:23"
500Tm00000Xltnd,Deposits,Bank,"31/05/2026, 01:25"
500Tm00000Xlu6z,Deposits,Bank,"31/05/2026, 01:30"
500Tm00000Xls3b,Deposits,Bank,"31/05/2026, 01:30"
500Tm00000XluGf,Deposits,Bank,"31/05/2026, 01:32"
500Tm00000XluRx,Deposits,Bank,"31/05/2026, 01:34"
500Tm00000Xlxo1,Deposits,Bank,"31/05/2026, 02:29"
500Tm00000XmFud,Deposits,Bank,"31/05/2026, 09:07"
500Tm00000XmfIn,Deposits,Bank,"31/05/2026, 11:42"
500Tm00000Xmr2N,Deposits,Bank,"31/05/2026, 17:44"
500Tm00000Xn8Pe,Deposits,Bank,"31/05/2026, 18:18"
500Tm00000XnFz3,Deposits,Bank,"31/05/2026, 21:32"
500Tm00000XnOZI,Deposits,Bank,"31/05/2026, 23:16"
500Tm00000Xnadf,Deposits,Bank,"01/06/2026, 02:06"
500Tm00000XnPVR,Deposits,Bank,"01/06/2026, 02:16"
500Tm00000XpZNP,Deposits,Bank,"01/06/2026, 14:02"
500Tm00000XpLUD,Deposits,Bank,"01/06/2026, 14:26"
500Tm00000XpsEk,Deposits,Bank,"01/06/2026, 15:07"
500Tm00000XqFHi,Deposits,Bank,"01/06/2026, 15:26"
500Tm00000XqKfa,Deposits,Bank,"01/06/2026, 15:44"
500Tm00000XqPYr,Deposits,Bank,"01/06/2026, 16:20"
500Tm00000XqPdg,Deposits,Bank,"01/06/2026, 16:36"
500Tm00000Xr3ch,Deposits,Bank,"01/06/2026, 19:33"
500Tm00000Xqzin,Deposits,Bank,"01/06/2026, 19:36"
500Tm00000Xr8UH,Deposits,Bank,"01/06/2026, 19:36"
500Tm00000XqiLP,Deposits,Bank,"01/06/2026, 19:38"
500Tm00000Xr19T,Deposits,Bank,"01/06/2026, 19:40"
500Tm00000Xr7A2,Deposits,Bank,"01/06/2026, 19:40"
500Tm00000Xr1Hd,Deposits,Bank,"01/06/2026, 19:42"
500Tm00000Xr6vW,Deposits,Bank,"01/06/2026, 19:42"
500Tm00000XrHfd,Deposits,Bank,"01/06/2026, 21:12"
500Tm00000XrQPa,Deposits,Bank,"01/06/2026, 23:24"
500Tm00000XrDXH,Deposits,Bank,"02/06/2026, 00:20"
500Tm00000Xrlx6,Deposits,Bank,"02/06/2026, 04:24"
500Tm00000XsSHF,Deposits,Bank,"02/06/2026, 08:05"
500Tm00000XsbKe,Deposits,Bank,"02/06/2026, 11:21"
500Tm00000Xty5Q,Deposits,Bank,"02/06/2026, 13:24"
500Tm00000XuBYt,Deposits,Bank,"02/06/2026, 14:04"
500Tm00000Xu31s,Deposits,Bank,"02/06/2026, 15:15"
500Tm00000XuuEE,Deposits,Bank,"02/06/2026, 16:32"
500Tm00000XvKF7,Deposits,Bank,"02/06/2026, 19:10"
500Tm00000Xvym1,Deposits,Bank,"03/06/2026, 01:34"
500Tm00000Xw8a6,Deposits,Bank,"03/06/2026, 02:40"
500Tm00000Xw4TI,Deposits,Bank,"03/06/2026, 03:29"
500Tm00000XwROM,Deposits,Bank,"03/06/2026, 06:59"
500Tm00000Xwzhe,Deposits,Bank,"03/06/2026, 08:50"
500Tm00000XxEiM,Deposits,Bank,"03/06/2026, 09:55"
500Tm00000XwxuN,Deposits,Bank,"03/06/2026, 10:13"
500Tm00000XxHwN,Deposits,Bank,"03/06/2026, 10:30"
500Tm00000XxtqN,Deposits,Bank,"03/06/2026, 13:45"
500Tm00000XzKq2,Deposits,Bank,"03/06/2026, 17:52"
500Tm00000Xz7sq,Deposits,Bank,"03/06/2026, 19:09"
500Tm00000XzVWv,Deposits,Bank,"03/06/2026, 19:11"
500Tm00000XzTtM,Deposits,Bank,"03/06/2026, 19:11"
500Tm00000XzRI6,Deposits,Bank,"03/06/2026, 19:14"
500Tm00000XzAKZ,Deposits,Bank,"03/06/2026, 19:20"
500Tm00000XzWWD,Deposits,Bank,"03/06/2026, 19:23"
500Tm00000XzX12,Deposits,Bank,"03/06/2026, 22:03"
500Tm00000Xzo6X,Deposits,Bank,"03/06/2026, 22:19"
500Tm00000XzlQS,Deposits,Bank,"03/06/2026, 22:20"
500Tm00000XzdZP,Deposits,Bank,"03/06/2026, 22:21"
500Tm00000XziSY,Deposits,Bank,"03/06/2026, 22:31"
500Tm00000Xz9d4,Deposits,Bank,"03/06/2026, 22:36"
500Tm00000Xzq1t,Deposits,Bank,"03/06/2026, 22:40"
500Tm00000XzlyM,Deposits,Bank,"03/06/2026, 22:40"
500Tm00000Xzqcz,Deposits,Bank,"03/06/2026, 22:43"
500Tm00000XzlyN,Deposits,Bank,"03/06/2026, 22:44"
500Tm00000XzRrd,Deposits,Bank,"03/06/2026, 22:45"
500Tm00000Xzg2Y,Deposits,Bank,"03/06/2026, 22:46"
500Tm00000XzmmJ,Deposits,Bank,"03/06/2026, 22:51"
500Tm00000XzgHA,Deposits,Bank,"03/06/2026, 22:58"
500Tm00000XzrsQ,Deposits,Bank,"03/06/2026, 23:00"
500Tm00000XzjWk,Deposits,Bank,"03/06/2026, 23:04"
500Tm00000XzrIx,Deposits,Bank,"03/06/2026, 23:05"
500Tm00000Xzsrh,Deposits,Bank,"03/06/2026, 23:06"
500Tm00000XzVqK,Deposits,Bank,"03/06/2026, 23:09"
500Tm00000Xzw0s,Deposits,Bank,"04/06/2026, 00:39"
500Tm00000XzjRx,Deposits,Bank,"04/06/2026, 00:40"
500Tm00000Y00cL,Deposits,Bank,"04/06/2026, 01:11"
500Tm00000Y0233,Deposits,Bank,"04/06/2026, 01:19"
500Tm00000Y0KWH,Deposits,Bank,"04/06/2026, 04:34"
500Tm00000Y12Dv,Deposits,Bank,"04/06/2026, 08:59"
500Tm00000Y1AeV,Deposits,Bank,"04/06/2026, 09:22"
500Tm00000Y0wy8,Deposits,Bank,"04/06/2026, 10:08"
500Tm00000Y1XrC,Deposits,Bank,"04/06/2026, 10:43"
500Tm00000Y1OBM,Deposits,Bank,"04/06/2026, 11:39"
500Tm00000Y1lkX,Deposits,Bank,"04/06/2026, 12:26"
500Tm00000Y20mq,Deposits,Bank,"04/06/2026, 14:24"
