Case ID,Category,Reason,Date/Time Opened
500Tm00000ZN4rb,Deposits,Bank,"27/06/2026, 21:19"
500Tm00000ZMy1U,Deposits,Bank,"27/06/2026, 21:22"
500Tm00000ZN670,Deposits,Bank,"27/06/2026, 21:27"
500Tm00000ZMz3v,Deposits,Bank,"27/06/2026, 21:28"
500Tm00000ZN2mZ,Deposits,Bank,"27/06/2026, 21:28"
500Tm00000ZN6YP,Deposits,Bank,"27/06/2026, 21:30"
500Tm00000ZN4rc,Deposits,Bank,"27/06/2026, 21:30"
500Tm00000ZN2zV,Deposits,Bank,"27/06/2026, 21:30"
500Tm00000ZMyXi,Deposits,Bank,"27/06/2026, 21:31"
500Tm00000ZMz7A,Deposits,Bank,"27/06/2026, 21:31"
500Tm00000ZN3cC,Deposits,Bank,"27/06/2026, 21:32"
500Tm00000ZN1FR,Deposits,Bank,"27/06/2026, 21:34"
500Tm00000ZMzVR,Deposits,Bank,"27/06/2026, 21:35"
500Tm00000ZN3ls,Deposits,Bank,"27/06/2026, 21:36"
500Tm00000ZN6Ta,Deposits,Bank,"27/06/2026, 21:36"
500Tm00000ZN2Up,Deposits,Bank,"27/06/2026, 21:37"
500Tm00000ZN43c,Deposits,Bank,"27/06/2026, 21:37"
500Tm00000ZN5R5,Deposits,Bank,"27/06/2026, 21:40"
500Tm00000ZMzaF,Deposits,Bank,"27/06/2026, 21:42"
500Tm00000ZMy4f,Deposits,Bank,"27/06/2026, 21:42"
500Tm00000ZN34K,Deposits,Bank,"27/06/2026, 21:42"
500Tm00000ZN6Ok,Deposits,Bank,"27/06/2026, 21:42"
500Tm00000ZN1lj,Deposits,Bank,"27/06/2026, 21:43"
500Tm00000ZN10w,Deposits,Bank,"27/06/2026, 21:44"
500Tm00000ZN2rR,Deposits,Bank,"27/06/2026, 21:44"
500Tm00000ZN3E1,Deposits,Bank,"27/06/2026, 21:44"
500Tm00000ZMzK5,Deposits,Bank,"27/06/2026, 21:46"
500Tm00000ZMsAd,Deposits,Bank,"27/06/2026, 21:47"
500Tm00000ZMzIV,Deposits,Bank,"27/06/2026, 21:47"
500Tm00000ZN46p,Deposits,Bank,"27/06/2026, 21:48"
500Tm00000ZN03M,Deposits,Bank,"27/06/2026, 21:49"
500Tm00000ZN03N,Deposits,Bank,"27/06/2026, 21:50"
500Tm00000ZN3lt,Deposits,Bank,"27/06/2026, 21:50"
500Tm00000ZMqjq,Deposits,Bank,"27/06/2026, 21:52"
500Tm00000ZN2Ml,Deposits,Bank,"27/06/2026, 21:52"
500Tm00000ZN4Bf,Deposits,Bank,"27/06/2026, 21:53"
500Tm00000ZN5hE,Deposits,Bank,"27/06/2026, 21:53"
500Tm00000ZN6Td,Deposits,Bank,"27/06/2026, 21:55"
500Tm00000ZN0Hi,Deposits,Bank,"27/06/2026, 21:55"
500Tm00000ZN2rS,Deposits,Bank,"27/06/2026, 21:56"
500Tm00000ZN3HE,Deposits,Bank,"27/06/2026, 21:56"
500Tm00000ZN3XN,Deposits,Bank,"27/06/2026, 22:12"
500Tm00000ZN5MH,Deposits,Bank,"27/06/2026, 22:27"
500Tm00000ZNGj6,Deposits,Bank,"28/06/2026, 00:58"
500Tm00000ZN7ES,Deposits,Bank,"28/06/2026, 01:37"
500Tm00000ZNRzW,Deposits,Bank,"28/06/2026, 04:54"
500Tm00000ZNTI8,Deposits,Bank,"28/06/2026, 06:00"
500Tm00000ZNb9C,Deposits,Bank,"28/06/2026, 06:28"
500Tm00000ZNmxR,Deposits,Bank,"28/06/2026, 08:13"
500Tm00000ZNmmA,Deposits,Bank,"28/06/2026, 08:19"
500Tm00000ZNnlR,Deposits,Bank,"28/06/2026, 08:24"
500Tm00000ZNtIz,Deposits,Bank,"28/06/2026, 09:47"
500Tm00000ZNoMf,Deposits,Bank,"28/06/2026, 10:23"
500Tm00000ZNxRR,Deposits,Bank,"28/06/2026, 10:48"
500Tm00000ZO6WO,Deposits,Bank,"28/06/2026, 13:07"
500Tm00000ZO97k,Deposits,Bank,"28/06/2026, 15:42"
500Tm00000ZOMjB,Deposits,Bank,"28/06/2026, 16:30"
500Tm00000ZO5wz,Deposits,Bank,"28/06/2026, 16:44"
500Tm00000ZOCOz,Deposits,Bank,"28/06/2026, 16:46"
500Tm00000ZOSOo,Deposits,Bank,"28/06/2026, 17:52"
500Tm00000ZOyOf,Deposits,Bank,"29/06/2026, 01:54"
500Tm00000ZPRYk,Deposits,Bank,"29/06/2026, 06:38"
500Tm00000ZPYlV,Deposits,Bank,"29/06/2026, 07:57"
500Tm00000ZPpET,Deposits,Bank,"29/06/2026, 08:46"
500Tm00000ZPrRZ,Deposits,Bank,"29/06/2026, 08:57"
500Tm00000ZPwvx,Deposits,Bank,"29/06/2026, 09:48"
500Tm00000ZQ4gZ,Deposits,Bank,"29/06/2026, 10:39"
500Tm00000ZQDqH,Deposits,Bank,"29/06/2026, 10:44"
500Tm00000ZQDC3,Deposits,Bank,"29/06/2026, 11:23"
500Tm00000ZQYQ8,Deposits,Bank,"29/06/2026, 12:00"
500Tm00000ZQZQz,Deposits,Bank,"29/06/2026, 12:02"
500Tm00000ZQCUT,Deposits,Bank,"29/06/2026, 12:04"
500Tm00000ZQnfI,Deposits,Bank,"29/06/2026, 13:31"
500Tm00000ZRgzx,Deposits,Bank,"29/06/2026, 18:16"
500Tm00000ZRrQl,Deposits,Bank,"29/06/2026, 18:39"
500Tm00000ZRjoP,Deposits,Bank,"29/06/2026, 18:44"
500Tm00000ZRydX,Deposits,Bank,"29/06/2026, 19:07"
500Tm00000ZS4Cf,Deposits,Bank,"29/06/2026, 19:12"
500Tm00000ZS5QQ,Deposits,Bank,"29/06/2026, 19:14"
500Tm00000ZS7jx,Deposits,Bank,"29/06/2026, 19:16"
500Tm00000ZS4ao,Deposits,Bank,"29/06/2026, 19:16"
500Tm00000ZS2Qw,Deposits,Bank,"29/06/2026, 19:17"
500Tm00000ZS6xa,Deposits,Bank,"29/06/2026, 19:17"
500Tm00000ZRoZN,Deposits,Bank,"29/06/2026, 19:18"
500Tm00000ZRq9t,Deposits,Bank,"29/06/2026, 19:22"
500Tm00000ZS92c,Deposits,Bank,"29/06/2026, 19:23"
500Tm00000ZS8Za,Deposits,Bank,"29/06/2026, 19:23"
500Tm00000ZS9Lx,Deposits,Bank,"29/06/2026, 19:25"
500Tm00000ZS2pA,Deposits,Bank,"29/06/2026, 19:26"
500Tm00000ZRljX,Deposits,Bank,"29/06/2026, 19:28"
500Tm00000ZRv9S,Deposits,Bank,"29/06/2026, 19:28"
500Tm00000ZS6G3,Deposits,Bank,"29/06/2026, 19:30"
500Tm00000ZS9yf,Deposits,Bank,"29/06/2026, 19:30"
500Tm00000ZS4sZ,Deposits,Bank,"29/06/2026, 19:30"
500Tm00000ZSAOT,Deposits,Bank,"29/06/2026, 19:33"
500Tm00000ZS8RX,Deposits,Bank,"29/06/2026, 19:33"
500Tm00000ZS4B1,Deposits,Bank,"29/06/2026, 19:36"
500Tm00000ZSAWY,Deposits,Bank,"29/06/2026, 19:36"
500Tm00000ZS4sd,Deposits,Bank,"29/06/2026, 19:36"
500Tm00000ZSAd1,Deposits,Bank,"29/06/2026, 19:37"
500Tm00000ZS6JH,Deposits,Bank,"29/06/2026, 19:39"
500Tm00000ZS8hg,Deposits,Bank,"29/06/2026, 19:39"
500Tm00000ZS72W,Deposits,Bank,"29/06/2026, 19:40"
500Tm00000ZS3bZ,Deposits,Bank,"29/06/2026, 19:40"
500Tm00000ZRdPY,Deposits,Bank,"29/06/2026, 19:41"
500Tm00000ZS7Gy,Deposits,Bank,"29/06/2026, 19:41"
500Tm00000ZS5K2,Deposits,Bank,"29/06/2026, 19:41"
500Tm00000ZRyVR,Deposits,Bank,"29/06/2026, 19:46"
500Tm00000ZS5Or,Deposits,Bank,"29/06/2026, 19:47"
500Tm00000ZS3TS,Deposits,Bank,"29/06/2026, 19:47"
500Tm00000ZS3GZ,Deposits,Bank,"29/06/2026, 19:49"
500Tm00000ZS89p,Deposits,Bank,"29/06/2026, 19:49"
500Tm00000ZRarW,Deposits,Bank,"29/06/2026, 19:49"
500Tm00000ZS3Od,Deposits,Bank,"29/06/2026, 19:51"
500Tm00000ZSAjT,Deposits,Bank,"29/06/2026, 19:51"
500Tm00000ZS6b1,Deposits,Bank,"29/06/2026, 19:51"
500Tm00000ZSBPO,Deposits,Bank,"29/06/2026, 19:52"
500Tm00000ZS3yB,Deposits,Bank,"29/06/2026, 19:55"
500Tm00000ZS4RA,Deposits,Bank,"29/06/2026, 19:56"
500Tm00000ZSA8P,Deposits,Bank,"29/06/2026, 19:56"
500Tm00000ZRp4A,Deposits,Bank,"29/06/2026, 19:57"
500Tm00000ZRZKD,Deposits,Bank,"29/06/2026, 19:57"
500Tm00000ZSCYL,Deposits,Bank,"29/06/2026, 19:58"
500Tm00000ZSBly,Deposits,Bank,"29/06/2026, 20:02"
500Tm00000ZSDKj,Deposits,Bank,"29/06/2026, 20:04"
500Tm00000ZS9PE,Deposits,Bank,"29/06/2026, 20:06"
500Tm00000ZSDfh,Deposits,Bank,"29/06/2026, 20:06"
500Tm00000ZSDhJ,Deposits,Bank,"29/06/2026, 20:06"
500Tm00000ZS78x,Deposits,Bank,"29/06/2026, 20:08"
500Tm00000ZS6Hh,Deposits,Bank,"29/06/2026, 20:09"
500Tm00000ZSCyC,Deposits,Bank,"29/06/2026, 20:09"
500Tm00000ZS7op,Deposits,Bank,"29/06/2026, 20:10"
500Tm00000ZS3yC,Deposits,Bank,"29/06/2026, 20:11"
500Tm00000ZSDz3,Deposits,Bank,"29/06/2026, 20:11"
500Tm00000ZSBNm,Deposits,Bank,"29/06/2026, 20:12"
500Tm00000ZSE3t,Deposits,Bank,"29/06/2026, 20:12"
500Tm00000ZSE5V,Deposits,Bank,"29/06/2026, 20:12"
500Tm00000ZS5S4,Deposits,Bank,"29/06/2026, 20:13"
500Tm00000ZS3Ru,Deposits,Bank,"29/06/2026, 20:14"
500Tm00000ZRfsc,Deposits,Bank,"29/06/2026, 20:14"
500Tm00000ZSCzn,Deposits,Bank,"29/06/2026, 20:14"
500Tm00000ZRnbj,Deposits,Bank,"29/06/2026, 20:16"
500Tm00000ZSDz4,Deposits,Bank,"29/06/2026, 20:18"
500Tm00000ZSElR,Deposits,Bank,"29/06/2026, 20:18"
500Tm00000ZRlN6,Deposits,Bank,"29/06/2026, 20:20"
500Tm00000ZS4Ki,Deposits,Bank,"29/06/2026, 20:23"
500Tm00000ZSAZm,Deposits,Bank,"29/06/2026, 20:24"
500Tm00000ZSBu4,Deposits,Bank,"29/06/2026, 20:24"
500Tm00000ZSFPl,Deposits,Bank,"29/06/2026, 20:24"
500Tm00000ZSFb3,Deposits,Bank,"29/06/2026, 20:26"
500Tm00000ZSEaB,Deposits,Bank,"29/06/2026, 20:26"
500Tm00000ZSBZ5,Deposits,Bank,"29/06/2026, 20:28"
500Tm00000ZSFG6,Deposits,Bank,"29/06/2026, 20:29"
500Tm00000ZSEf0,Deposits,Bank,"29/06/2026, 20:29"
500Tm00000ZSEGq,Deposits,Bank,"29/06/2026, 20:31"
500Tm00000ZSCzo,Deposits,Bank,"29/06/2026, 20:31"
500Tm00000ZS57A,Deposits,Bank,"29/06/2026, 20:31"
500Tm00000ZS4RF,Deposits,Bank,"29/06/2026, 20:31"
500Tm00000ZS4qz,Deposits,Bank,"29/06/2026, 20:32"
500Tm00000ZS3N5,Deposits,Bank,"29/06/2026, 20:35"
500Tm00000ZSFJM,Deposits,Bank,"29/06/2026, 20:36"
500Tm00000ZS0Ik,Deposits,Bank,"29/06/2026, 20:36"
500Tm00000ZS6ce,Deposits,Bank,"29/06/2026, 20:38"
500Tm00000ZSFZV,Deposits,Bank,"29/06/2026, 20:38"
500Tm00000ZS3rl,Deposits,Bank,"29/06/2026, 20:39"
500Tm00000ZS3gX,Deposits,Bank,"29/06/2026, 20:39"
500Tm00000ZSDHY,Deposits,Bank,"29/06/2026, 20:39"
500Tm00000ZS8ku,Deposits,Bank,"29/06/2026, 20:41"
500Tm00000ZS687,Deposits,Bank,"29/06/2026, 20:41"
500Tm00000ZS4si,Deposits,Bank,"29/06/2026, 20:42"
500Tm00000ZSDpQ,Deposits,Bank,"29/06/2026, 20:42"
500Tm00000ZSEzz,Deposits,Bank,"29/06/2026, 20:42"
500Tm00000ZSFWE,Deposits,Bank,"29/06/2026, 20:43"
500Tm00000ZSGNS,Deposits,Bank,"29/06/2026, 20:45"
500Tm00000ZSBm4,Deposits,Bank,"29/06/2026, 20:46"
500Tm00000ZSEDb,Deposits,Bank,"29/06/2026, 20:47"
500Tm00000ZSADF,Deposits,Bank,"29/06/2026, 20:48"
500Tm00000ZS7Tv,Deposits,Bank,"29/06/2026, 20:49"
500Tm00000ZS7k0,Deposits,Bank,"29/06/2026, 20:49"
500Tm00000ZSDau,Deposits,Bank,"29/06/2026, 20:50"
500Tm00000ZS86c,Deposits,Bank,"29/06/2026, 20:51"
500Tm00000ZSDxT,Deposits,Bank,"29/06/2026, 20:52"
500Tm00000ZS8sx,Deposits,Bank,"29/06/2026, 20:56"
500Tm00000ZS57D,Deposits,Bank,"29/06/2026, 20:58"
500Tm00000ZSD4h,Deposits,Bank,"29/06/2026, 20:59"
500Tm00000ZS0CJ,Deposits,Bank,"29/06/2026, 20:59"
500Tm00000ZS8WW,Deposits,Bank,"29/06/2026, 21:00"
500Tm00000ZS8xq,Deposits,Bank,"29/06/2026, 21:01"
500Tm00000ZSAYD,Deposits,Bank,"29/06/2026, 21:01"
500Tm00000ZSBsU,Deposits,Bank,"29/06/2026, 21:01"
500Tm00000ZSAeg,Deposits,Bank,"29/06/2026, 21:03"
500Tm00000ZSG48,Deposits,Bank,"29/06/2026, 21:05"
500Tm00000ZS6Ku,Deposits,Bank,"29/06/2026, 21:06"
500Tm00000ZSFT0,Deposits,Bank,"29/06/2026, 21:07"
500Tm00000ZSHxq,Deposits,Bank,"29/06/2026, 21:10"
500Tm00000ZSEGt,Deposits,Bank,"29/06/2026, 21:11"
500Tm00000ZSBqv,Deposits,Bank,"29/06/2026, 21:12"
500Tm00000ZSI97,Deposits,Bank,"29/06/2026, 21:12"
500Tm00000ZSI98,Deposits,Bank,"29/06/2026, 21:12"
500Tm00000ZS4Km,Deposits,Bank,"29/06/2026, 21:12"
500Tm00000ZSCmu,Deposits,Bank,"29/06/2026, 21:14"
500Tm00000ZSGww,Deposits,Bank,"29/06/2026, 21:15"
500Tm00000ZSA0J,Deposits,Bank,"29/06/2026, 21:16"
500Tm00000ZSGTw,Deposits,Bank,"29/06/2026, 21:16"
500Tm00000ZSErw,Deposits,Bank,"29/06/2026, 21:18"
500Tm00000ZSFJO,Deposits,Bank,"29/06/2026, 21:19"
500Tm00000ZSEvC,Deposits,Bank,"29/06/2026, 21:20"
500Tm00000ZS9fM,Deposits,Bank,"29/06/2026, 21:20"
500Tm00000ZSFpb,Deposits,Bank,"29/06/2026, 21:23"
500Tm00000ZS3lG,Deposits,Bank,"29/06/2026, 21:23"
500Tm00000ZSBHQ,Deposits,Bank,"29/06/2026, 21:27"
500Tm00000ZSBKd,Deposits,Bank,"29/06/2026, 21:27"
500Tm00000ZSD35,Deposits,Bank,"29/06/2026, 21:28"
500Tm00000ZSJBe,Deposits,Bank,"29/06/2026, 21:29"
500Tm00000ZSHeZ,Deposits,Bank,"29/06/2026, 21:31"
500Tm00000ZSAut,Deposits,Bank,"29/06/2026, 21:32"
500Tm00000ZSDMQ,Deposits,Bank,"29/06/2026, 21:33"
500Tm00000ZSDG3,Deposits,Bank,"29/06/2026, 21:35"
500Tm00000ZSFWK,Deposits,Bank,"29/06/2026, 21:40"
500Tm00000ZSJ3a,Deposits,Bank,"29/06/2026, 21:41"
500Tm00000ZSGQj,Deposits,Bank,"29/06/2026, 21:44"
500Tm00000ZSKAv,Deposits,Bank,"29/06/2026, 21:47"
500Tm00000ZSALK,Deposits,Bank,"29/06/2026, 21:55"
500Tm00000ZS6Kx,Deposits,Bank,"29/06/2026, 21:57"
500Tm00000ZSBIz,Deposits,Bank,"29/06/2026, 21:59"
500Tm00000ZSLmx,Deposits,Bank,"29/06/2026, 22:01"
500Tm00000ZSMmD,Deposits,Bank,"29/06/2026, 22:02"
500Tm00000ZSMsf,Deposits,Bank,"29/06/2026, 22:02"
500Tm00000ZSNWz,Deposits,Bank,"29/06/2026, 22:04"
500Tm00000ZSH54,Deposits,Bank,"29/06/2026, 22:05"
500Tm00000ZSNn7,Deposits,Bank,"29/06/2026, 22:05"
500Tm00000ZSOBJ,Deposits,Bank,"29/06/2026, 22:06"
500Tm00000ZSPFU,Deposits,Bank,"29/06/2026, 22:17"
500Tm00000ZSKm4,Deposits,Bank,"29/06/2026, 22:18"
500Tm00000ZSKqt,Deposits,Bank,"29/06/2026, 22:18"
500Tm00000ZSOEY,Deposits,Bank,"29/06/2026, 22:25"
500Tm00000ZSQY6,Deposits,Bank,"29/06/2026, 22:40"
500Tm00000ZSPP8,Deposits,Bank,"29/06/2026, 22:52"
500Tm00000ZSOOI,Deposits,Bank,"29/06/2026, 23:22"
500Tm00000ZSVMT,Deposits,Bank,"29/06/2026, 23:26"
500Tm00000ZSFUg,Deposits,Bank,"29/06/2026, 23:38"
500Tm00000ZSVsj,Deposits,Bank,"29/06/2026, 23:40"
500Tm00000ZSS0Y,Deposits,Bank,"29/06/2026, 23:52"
500Tm00000ZSQjP,Deposits,Bank,"30/06/2026, 00:17"
500Tm00000ZSZI1,Deposits,Bank,"30/06/2026, 00:50"
500Tm00000ZSVkh,Deposits,Bank,"30/06/2026, 00:54"
500Tm00000ZSNGx,Deposits,Bank,"30/06/2026, 01:01"
500Tm00000ZSbje,Deposits,Bank,"30/06/2026, 01:30"
500Tm00000ZSgD4,Deposits,Bank,"30/06/2026, 01:42"
500Tm00000ZSdwk,Deposits,Bank,"30/06/2026, 01:58"
500Tm00000ZT81I,Deposits,Bank,"30/06/2026, 06:04"
500Tm00000ZT3b7,Deposits,Bank,"30/06/2026, 06:28"
500Tm00000ZTk07,Deposits,Bank,"30/06/2026, 09:12"
500Tm00000ZTyaw,Deposits,Bank,"30/06/2026, 10:43"
500Tm00000ZTwPT,Deposits,Bank,"30/06/2026, 10:57"
500Tm00000ZU1HA,Deposits,Bank,"30/06/2026, 11:54"
500Tm00000ZUVQP,Deposits,Bank,"30/06/2026, 12:01"
500Tm00000ZUorF,Deposits,Bank,"30/06/2026, 13:30"
500Tm00000ZU9GR,Deposits,Bank,"30/06/2026, 13:49"
500Tm00000ZUtR9,Deposits,Bank,"30/06/2026, 14:09"
500Tm00000ZUw7H,Deposits,Bank,"30/06/2026, 14:11"
500Tm00000ZUyyf,Deposits,Bank,"30/06/2026, 14:15"
500Tm00000ZUwtg,Deposits,Bank,"30/06/2026, 14:32"
500Tm00000ZV15K,Deposits,Bank,"30/06/2026, 14:50"
500Tm00000ZV5nG,Deposits,Bank,"30/06/2026, 14:53"
500Tm00000ZV32J,Deposits,Bank,"30/06/2026, 14:55"
500Tm00000ZUVn6,Deposits,Bank,"30/06/2026, 15:00"
500Tm00000ZVFhm,Deposits,Bank,"30/06/2026, 15:26"
500Tm00000ZV8Oa,Deposits,Bank,"30/06/2026, 15:26"
