Category,Reason,Date/Time Opened
Deposits,Bank,"17/11/2025, 16:27"
Deposits,Bank,"17/11/2025, 19:36"
Deposits,Bank,"17/11/2025, 20:54"
Deposits,Bank,"17/11/2025, 20:22"
Deposits,Bank,"18/11/2025, 18:00"
Deposits,Bank,"18/11/2025, 21:06"
Deposits,Bank,"18/11/2025, 21:49"
Deposits,Bank,"19/11/2025, 12:47"
Deposits,Bank,"19/11/2025, 15:00"
Deposits,Bank,"19/11/2025, 14:36"
Deposits,Bank,"19/11/2025, 19:32"
Deposits,Bank,"19/11/2025, 23:49"
Deposits,Bank,"20/11/2025, 14:32"
Deposits,Bank,"20/11/2025, 16:54"
Deposits,Bank,"21/11/2025, 19:59"
Deposits,Bank,"23/11/2025, 12:38"
Deposits,Bank,"23/11/2025, 14:28"
Deposits,Bank,"23/11/2025, 17:47"
Deposits,Bank,"23/11/2025, 17:57"
Deposits,Bank,"24/11/2025, 12:32"
Deposits,Bank,"24/11/2025, 13:13"
Deposits,Bank,"24/11/2025, 13:32"
Deposits,Bank,"24/11/2025, 14:54"
Deposits,Bank,"24/11/2025, 21:07"
Deposits,Bank,"25/11/2025, 10:17"
Deposits,Bank,"25/11/2025, 14:49"
Deposits,Bank,"25/11/2025, 18:11"
Deposits,Bank,"26/11/2025, 08:01"
Deposits,Bank,"26/11/2025, 08:19"
Deposits,Bank,"26/11/2025, 11:13"
Deposits,Bank,"26/11/2025, 11:51"
Deposits,Bank,"26/11/2025, 13:13"
Deposits,Bank,"26/11/2025, 15:49"
Deposits,Bank,"26/11/2025, 23:33"
Deposits,Bank,"27/11/2025, 20:22"
Deposits,Bank,"27/11/2025, 23:00"
Deposits,Bank,"27/11/2025, 21:48"
Deposits,Bank,"27/11/2025, 22:01"
Deposits,Bank,"27/11/2025, 23:13"
Deposits,Bank,"27/11/2025, 23:37"
Deposits,Bank,"27/11/2025, 23:47"
Deposits,Bank,"28/11/2025, 01:33"
Deposits,Bank,"28/11/2025, 01:52"
Deposits,Bank,"28/11/2025, 11:50"
Deposits,Bank,"28/11/2025, 14:56"
Deposits,Bank,"28/11/2025, 18:38"
Deposits,Bank,"28/11/2025, 19:51"
Deposits,Bank,"30/11/2025, 11:39"
Deposits,Bank,"30/11/2025, 15:53"
Deposits,Bank,"14/11/2025, 09:14"
Deposits,Bank,"14/11/2025, 07:31"
Deposits,Bank,"14/11/2025, 09:45"
Deposits,Bank,"14/11/2025, 08:04"
Deposits,Bank,"14/11/2025, 09:00"
Deposits,Bank,"14/11/2025, 09:26"
Deposits,Bank,"14/11/2025, 11:57"
Deposits,Bank,"14/11/2025, 12:33"
Deposits,Bank,"14/11/2025, 14:10"
Deposits,Bank,"14/11/2025, 16:56"
Deposits,Bank,"16/11/2025, 05:16"
Deposits,Bank,"16/11/2025, 07:01"
Deposits,Bank,"16/11/2025, 08:12"
Deposits,Bank,"16/11/2025, 09:06"
Deposits,Bank,"16/11/2025, 08:11"
Deposits,Bank,"16/11/2025, 08:33"
Deposits,Bank,"16/11/2025, 14:42"
Deposits,Bank,"16/11/2025, 15:40"
Deposits,Bank,"16/11/2025, 14:40"
Deposits,Bank,"16/11/2025, 14:40"
Deposits,Bank,"16/11/2025, 14:48"
Deposits,Bank,"16/11/2025, 18:20"
Deposits,Bank,"16/11/2025, 16:48"
Deposits,Bank,"16/11/2025, 18:24"
Deposits,Bank,"17/11/2025, 09:07"
Deposits,Bank,"17/11/2025, 14:01"
Deposits,Bank,"20/11/2025, 10:21"
Deposits,Bank,"21/11/2025, 13:02"
Deposits,Bank,"21/11/2025, 12:22"
Deposits,Bank,"21/11/2025, 12:04"
Deposits,Bank,"21/11/2025, 12:42"
Deposits,Bank,"21/11/2025, 15:16"
Deposits,Bank,"21/11/2025, 19:31"
Deposits,Bank,"21/11/2025, 19:45"
Deposits,Bank,"21/11/2025, 20:32"
Deposits,Bank,"21/11/2025, 20:50"
Deposits,Bank,"22/11/2025, 21:56"
Deposits,Bank,"23/11/2025, 00:29"
Deposits,Bank,"24/11/2025, 00:06"
Deposits,Bank,"24/11/2025, 09:39"
Deposits,Bank,"24/11/2025, 10:44"
Deposits,Bank,"24/11/2025, 13:27"
Deposits,Bank,"24/11/2025, 13:52"
Deposits,Bank,"24/11/2025, 14:39"
Deposits,Bank,"24/11/2025, 13:40"
Deposits,Bank,"24/11/2025, 14:21"
Deposits,Bank,"24/11/2025, 14:13"
Deposits,Bank,"24/11/2025, 17:28"
Deposits,Bank,"25/11/2025, 05:58"
Deposits,Bank,"25/11/2025, 23:57"
Deposits,Bank,"25/11/2025, 23:51"
Deposits,Bank,"26/11/2025, 10:28"
Deposits,Bank,"26/11/2025, 11:57"
Deposits,Bank,"26/11/2025, 15:13"
Deposits,Bank,"26/11/2025, 16:36"
Deposits,Bank,"27/11/2025, 17:13"
Deposits,Bank,"27/11/2025, 16:57"
Deposits,Bank,"27/11/2025, 16:10"
Deposits,Bank,"27/11/2025, 19:32"
Deposits,Bank,"27/11/2025, 20:09"
Deposits,Bank,"29/11/2025, 11:12"
Deposits,Bank,"29/11/2025, 09:32"
Deposits,Bank,"29/11/2025, 14:07"
Deposits,Bank,"29/11/2025, 17:33"
Deposits,Bank,"29/11/2025, 19:52"
Deposits,Bank,"29/11/2025, 20:41"
Deposits,Bank,"30/11/2025, 07:37"
Deposits,Bank,"30/11/2025, 12:20"
Deposits,Bank,"30/11/2025, 20:26"
Deposits,Bank,"30/11/2025, 21:12"
Deposits,Bank,"14/11/2025, 00:12"
Deposits,Bank,"17/11/2025, 11:15"
Deposits,Bank,"18/11/2025, 02:13"
Deposits,Bank,"18/11/2025, 15:45"
Deposits,Bank,"18/11/2025, 17:29"
Deposits,Bank,"18/11/2025, 23:38"
Deposits,Bank,"19/11/2025, 09:04"
Deposits,Bank,"19/11/2025, 11:01"
Deposits,Bank,"20/11/2025, 00:29"
Deposits,Bank,"20/11/2025, 09:24"
Deposits,Bank,"20/11/2025, 10:24"
Deposits,Bank,"20/11/2025, 21:34"
Deposits,Bank,"21/11/2025, 00:13"
Deposits,Bank,"20/11/2025, 23:57"
Deposits,Bank,"21/11/2025, 08:29"
Deposits,Bank,"21/11/2025, 14:55"
Deposits,Bank,"22/11/2025, 15:41"
Deposits,Bank,"22/11/2025, 15:17"
Deposits,Bank,"22/11/2025, 18:22"
Deposits,Bank,"22/11/2025, 17:00"
Deposits,Bank,"22/11/2025, 17:05"
Deposits,Bank,"26/11/2025, 08:03"
Deposits,Bank,"26/11/2025, 09:10"
Deposits,Bank,"26/11/2025, 15:56"
Deposits,Bank,"26/11/2025, 16:07"
Deposits,Bank,"27/11/2025, 11:28"
Deposits,Bank,"27/11/2025, 11:29"
Deposits,Bank,"27/11/2025, 10:51"
Deposits,Bank,"27/11/2025, 12:14"
Deposits,Bank,"27/11/2025, 14:42"
Deposits,Bank,"28/11/2025, 14:31"
Deposits,Bank,"28/11/2025, 14:01"
Deposits,Bank,"28/11/2025, 18:50"
Deposits,Bank,"14/11/2025, 16:49"
Deposits,Bank,"14/11/2025, 22:29"
Deposits,Bank,"14/11/2025, 23:19"
Deposits,Bank,"14/11/2025, 23:28"
Deposits,Bank,"14/11/2025, 23:25"
Deposits,Bank,"14/11/2025, 23:45"
Deposits,Bank,"15/11/2025, 04:52"
Deposits,Bank,"15/11/2025, 04:25"
Deposits,Bank,"15/11/2025, 12:03"
Deposits,Bank,"15/11/2025, 16:39"
Deposits,Bank,"17/11/2025, 14:30"
Deposits,Bank,"17/11/2025, 14:51"
Deposits,Bank,"17/11/2025, 14:47"
Deposits,Bank,"17/11/2025, 23:10"
Deposits,Bank,"18/11/2025, 09:23"
Deposits,Bank,"18/11/2025, 09:06"
Deposits,Bank,"18/11/2025, 09:36"
Deposits,Bank,"18/11/2025, 10:15"
Deposits,Bank,"19/11/2025, 15:26"
Deposits,Bank,"19/11/2025, 15:42"
Deposits,Bank,"20/11/2025, 16:46"
Deposits,Bank,"20/11/2025, 19:36"
Deposits,Bank,"20/11/2025, 19:38"
Deposits,Bank,"23/11/2025, 00:01"
Deposits,Bank,"23/11/2025, 09:51"
Deposits,Bank,"23/11/2025, 13:09"
Deposits,Bank,"23/11/2025, 17:24"
Deposits,Bank,"23/11/2025, 19:22"
Deposits,Bank,"23/11/2025, 18:27"
Deposits,Bank,"24/11/2025, 21:28"
Deposits,Bank,"24/11/2025, 22:55"
Deposits,Bank,"25/11/2025, 00:43"
Deposits,Bank,"25/11/2025, 08:07"
Deposits,Bank,"25/11/2025, 08:46"
Deposits,Bank,"25/11/2025, 09:03"
Deposits,Bank,"25/11/2025, 11:00"
Deposits,Bank,"27/11/2025, 06:35"
Deposits,Bank,"27/11/2025, 07:50"
Deposits,Bank,"28/11/2025, 10:07"
Deposits,Bank,"28/11/2025, 11:55"
Deposits,Bank,"28/11/2025, 13:50"
Deposits,Bank,"28/11/2025, 14:23"
Deposits,Bank,"28/11/2025, 17:16"
Deposits,Bank,"28/11/2025, 14:45"
Deposits,Bank,"28/11/2025, 15:35"
Deposits,Bank,"28/11/2025, 15:29"
Deposits,Bank,"28/11/2025, 16:19"
Deposits,Bank,"28/11/2025, 15:44"
Deposits,Bank,"28/11/2025, 17:09"
Deposits,Bank,"28/11/2025, 18:09"
Deposits,Bank,"28/11/2025, 20:26"
Deposits,Bank,"28/11/2025, 23:15"
Deposits,Bank,"28/11/2025, 23:42"
Deposits,Bank,"29/11/2025, 00:19"
Deposits,Bank,"30/11/2025, 15:19"
Deposits,Bank,"30/11/2025, 15:56"
Deposits,Bank,"30/11/2025, 20:39"
Deposits,Bank,"30/11/2025, 20:39"
Deposits,Bank,"14/11/2025, 09:03"
Deposits,Bank,"14/11/2025, 07:51"
Deposits,Bank,"14/11/2025, 10:02"
Deposits,Bank,"14/11/2025, 09:07"
Deposits,Bank,"14/11/2025, 09:47"
Deposits,Bank,"14/11/2025, 11:10"
Deposits,Bank,"14/11/2025, 13:05"
Deposits,Bank,"14/11/2025, 13:54"
Deposits,Bank,"14/11/2025, 17:38"
Deposits,Bank,"14/11/2025, 17:58"
Deposits,Bank,"14/11/2025, 17:30"
Deposits,Bank,"14/11/2025, 18:45"
Deposits,Bank,"15/11/2025, 19:52"
Deposits,Bank,"15/11/2025, 20:03"
Deposits,Bank,"15/11/2025, 20:55"
Deposits,Bank,"16/11/2025, 10:08"
Deposits,Bank,"16/11/2025, 10:41"
Deposits,Bank,"16/11/2025, 10:02"
Deposits,Bank,"16/11/2025, 07:52"
Deposits,Bank,"16/11/2025, 05:08"
Deposits,Bank,"16/11/2025, 05:11"
Deposits,Bank,"16/11/2025, 15:02"
Deposits,Bank,"16/11/2025, 10:40"
Deposits,Bank,"16/11/2025, 10:05"
Deposits,Bank,"16/11/2025, 13:58"
Deposits,Bank,"16/11/2025, 14:57"
Deposits,Bank,"16/11/2025, 17:35"
Deposits,Bank,"16/11/2025, 15:59"
Deposits,Bank,"16/11/2025, 15:13"
Deposits,Bank,"16/11/2025, 17:25"
Deposits,Bank,"16/11/2025, 19:07"
Deposits,Bank,"16/11/2025, 19:31"
Deposits,Bank,"16/11/2025, 19:48"
Deposits,Bank,"16/11/2025, 20:43"
Deposits,Bank,"16/11/2025, 20:16"
Deposits,Bank,"16/11/2025, 19:32"
Deposits,Bank,"16/11/2025, 20:39"
Deposits,Bank,"16/11/2025, 21:14"
Deposits,Bank,"16/11/2025, 22:30"
Deposits,Bank,"16/11/2025, 22:04"
Deposits,Bank,"17/11/2025, 00:23"
Deposits,Bank,"17/11/2025, 00:19"
Deposits,Bank,"17/11/2025, 01:49"
Deposits,Bank,"17/11/2025, 08:08"
Deposits,Bank,"18/11/2025, 11:42"
Deposits,Bank,"18/11/2025, 13:34"
Deposits,Bank,"18/11/2025, 14:27"
Deposits,Bank,"18/11/2025, 14:08"
Deposits,Bank,"19/11/2025, 23:33"
Deposits,Bank,"20/11/2025, 03:56"
Deposits,Bank,"20/11/2025, 09:14"
Deposits,Bank,"20/11/2025, 07:54"
Deposits,Bank,"20/11/2025, 11:29"
Deposits,Bank,"20/11/2025, 11:50"
Deposits,Bank,"20/11/2025, 20:41"
Deposits,Bank,"20/11/2025, 21:16"
Deposits,Bank,"20/11/2025, 21:23"
Deposits,Bank,"20/11/2025, 23:43"
Deposits,Bank,"20/11/2025, 23:40"
Deposits,Bank,"21/11/2025, 09:46"
Deposits,Bank,"21/11/2025, 09:01"
Deposits,Bank,"21/11/2025, 09:31"
Deposits,Bank,"21/11/2025, 20:56"
Deposits,Bank,"21/11/2025, 22:20"
Deposits,Bank,"21/11/2025, 20:58"
Deposits,Bank,"21/11/2025, 22:50"
Deposits,Bank,"21/11/2025, 22:55"
Deposits,Bank,"21/11/2025, 23:29"
Deposits,Bank,"22/11/2025, 06:09"
Deposits,Bank,"22/11/2025, 03:38"
Deposits,Bank,"22/11/2025, 08:12"
Deposits,Bank,"22/11/2025, 08:40"
Deposits,Bank,"22/11/2025, 19:29"
Deposits,Bank,"22/11/2025, 20:45"
Deposits,Bank,"23/11/2025, 22:44"
Deposits,Bank,"23/11/2025, 23:53"
Deposits,Bank,"23/11/2025, 22:43"
Deposits,Bank,"23/11/2025, 21:59"
Deposits,Bank,"24/11/2025, 09:50"
Deposits,Bank,"24/11/2025, 09:46"
Deposits,Bank,"24/11/2025, 11:20"
Deposits,Bank,"24/11/2025, 11:06"
Deposits,Bank,"24/11/2025, 11:41"
Deposits,Bank,"25/11/2025, 19:45"
Deposits,Bank,"25/11/2025, 19:55"
Deposits,Bank,"25/11/2025, 21:12"
Deposits,Bank,"25/11/2025, 20:20"
Deposits,Bank,"25/11/2025, 21:30"
Deposits,Bank,"25/11/2025, 20:43"
Deposits,Bank,"25/11/2025, 21:01"
Deposits,Bank,"25/11/2025, 21:29"
Deposits,Bank,"25/11/2025, 21:50"
Deposits,Bank,"26/11/2025, 12:37"
Deposits,Bank,"26/11/2025, 17:46"
Deposits,Bank,"26/11/2025, 20:34"
Deposits,Bank,"27/11/2025, 02:27"
Deposits,Bank,"27/11/2025, 11:05"
Deposits,Bank,"27/11/2025, 11:03"
Deposits,Bank,"29/11/2025, 01:58"
Deposits,Bank,"29/11/2025, 09:54"
Deposits,Bank,"29/11/2025, 08:11"
Deposits,Bank,"29/11/2025, 12:43"
Deposits,Bank,"29/11/2025, 13:50"
Deposits,Bank,"29/11/2025, 15:08"
Deposits,Bank,"29/11/2025, 17:14"
Deposits,Bank,"30/11/2025, 00:23"
Deposits,Bank,"30/11/2025, 02:44"
Deposits,Bank,"30/11/2025, 08:59"
Deposits,Bank,"30/11/2025, 09:27"
Deposits,Bank,"30/11/2025, 10:34"
Deposits,Bank,"14/11/2025, 09:12"
Deposits,Bank,"14/11/2025, 09:38"
Deposits,Bank,"14/11/2025, 09:36"
Deposits,Bank,"14/11/2025, 11:05"
Deposits,Bank,"14/11/2025, 21:20"
Deposits,Bank,"15/11/2025, 08:34"
Deposits,Bank,"16/11/2025, 10:11"
Deposits,Bank,"16/11/2025, 10:11"
Deposits,Bank,"16/11/2025, 11:50"
Deposits,Bank,"16/11/2025, 11:14"
Deposits,Bank,"16/11/2025, 10:25"
Deposits,Bank,"16/11/2025, 14:07"
Deposits,Bank,"16/11/2025, 20:22"
Deposits,Bank,"16/11/2025, 17:26"
Deposits,Bank,"16/11/2025, 15:49"
Deposits,Bank,"16/11/2025, 19:00"
Deposits,Bank,"16/11/2025, 17:26"
Deposits,Bank,"16/11/2025, 23:15"
Deposits,Bank,"16/11/2025, 23:26"
Deposits,Bank,"17/11/2025, 01:25"
Deposits,Bank,"17/11/2025, 01:11"
Deposits,Bank,"17/11/2025, 00:29"
Deposits,Bank,"17/11/2025, 04:05"
Deposits,Bank,"17/11/2025, 20:27"
Deposits,Bank,"18/11/2025, 09:38"
Deposits,Bank,"18/11/2025, 13:07"
Deposits,Bank,"18/11/2025, 16:23"
Deposits,Bank,"19/11/2025, 08:19"
Deposits,Bank,"19/11/2025, 07:59"
Deposits,Bank,"20/11/2025, 09:42"
Deposits,Bank,"21/11/2025, 11:39"
Deposits,Bank,"21/11/2025, 12:15"
Deposits,Bank,"21/11/2025, 15:01"
Deposits,Bank,"21/11/2025, 17:40"
Deposits,Bank,"21/11/2025, 19:25"
Deposits,Bank,"21/11/2025, 20:49"
Deposits,Bank,"23/11/2025, 21:42"
Deposits,Bank,"24/11/2025, 01:12"
Deposits,Bank,"24/11/2025, 02:01"
Deposits,Bank,"24/11/2025, 10:18"
Deposits,Bank,"24/11/2025, 08:01"
Deposits,Bank,"24/11/2025, 08:39"
Deposits,Bank,"24/11/2025, 11:08"
Deposits,Bank,"27/11/2025, 21:48"
Deposits,Bank,"29/11/2025, 09:49"
Deposits,Bank,"29/11/2025, 20:52"
Deposits,Bank,"29/11/2025, 21:02"
Deposits,Bank,"29/11/2025, 22:39"
Deposits,Bank,"30/11/2025, 00:08"
Deposits,Bank,"30/11/2025, 09:01"
Deposits,Bank,"30/11/2025, 08:46"
Deposits,Bank,"30/11/2025, 10:24"
Deposits,Bank,"30/11/2025, 11:03"
Deposits,Mobile Money,"27/11/2025, 01:00"
Deposits,Mobile Money,"21/11/2025, 21:05"
Deposits,Mobile Money,"25/11/2025, 18:32"
Deposits,Mobile Money,"26/11/2025, 00:17"
Deposits,Mobile Money,"26/11/2025, 00:31"
Deposits,Mobile Money,"26/11/2025, 13:04"
Deposits,Mobile Money,"27/11/2025, 23:33"
Deposits,Mobile Money,"23/11/2025, 21:28"
Deposits,Mobile Money,"15/11/2025, 13:55"
Deposits,Mobile Money,"18/11/2025, 21:16"
Deposits,Mobile Money,"19/11/2025, 10:29"
Deposits,Mobile Money,"19/11/2025, 15:51"
Deposits,Mobile Money,"23/11/2025, 12:22"
Deposits,Mobile Money,"23/11/2025, 12:06"
Deposits,Mobile Money,"26/11/2025, 00:31"
Deposits,Mobile Money,"26/11/2025, 00:16"
Deposits,Mobile Money,"27/11/2025, 22:54"
Deposits,Mobile Money,"27/11/2025, 22:55"
Deposits,Mobile Money,"27/11/2025, 23:32"
Deposits,Mobile Money,"28/11/2025, 00:27"
Deposits,Mobile Money,"30/11/2025, 11:17"
Deposits,Mobile Money,"16/11/2025, 08:47"
Deposits,Mobile Money,"21/11/2025, 17:14"
Deposits,Mobile Money,"24/11/2025, 16:03"
Deposits,Mobile Money,"24/11/2025, 19:33"
Deposits,Mobile Money,"29/11/2025, 11:22"
Deposits,Mobile Money,"20/11/2025, 22:30"
Deposits,Mobile Money,"22/11/2025, 12:44"
Deposits,Mobile Money,"23/11/2025, 12:03"
Deposits,Mobile Money,"23/11/2025, 12:07"
Deposits,Mobile Money,"14/11/2025, 08:41"
Deposits,Mobile Money,"15/11/2025, 23:10"
Deposits,Mobile Money,"16/11/2025, 14:49"
Deposits,Mobile Money,"29/11/2025, 18:20"
Deposits,Mobile Money,"29/11/2025, 20:00"
Deposits,Mobile Money,"16/11/2025, 08:45"
Deposits,Mobile Money,"18/11/2025, 18:32"
Deposits,Mobile Money,"18/11/2025, 21:22"
Deposits,Mobile Money,"29/11/2025, 11:35"
Deposits,Voucher,"21/11/2025, 13:02"
Deposits,Voucher,"25/11/2025, 16:16"
Deposits,Voucher,"18/11/2025, 09:43"
Deposits,Voucher,"18/11/2025, 19:03"
Deposits,Voucher,"19/11/2025, 14:17"
Deposits,Voucher,"20/11/2025, 07:36"
Deposits,Voucher,"20/11/2025, 10:05"
Deposits,Voucher,"24/11/2025, 14:00"
Deposits,Voucher,"24/11/2025, 15:27"
Deposits,Voucher,"25/11/2025, 14:00"
Deposits,Voucher,"26/11/2025, 15:40"
Deposits,Voucher,"30/11/2025, 04:35"
Deposits,Voucher,"17/11/2025, 14:33"
Deposits,Voucher,"20/11/2025, 15:09"
Deposits,Voucher,"20/11/2025, 19:21"
Deposits,Voucher,"24/11/2025, 22:10"
Deposits,Voucher,"24/11/2025, 22:22"
Deposits,Voucher,"30/11/2025, 16:13"
Deposits,Voucher,"30/11/2025, 20:12"
Deposits,Voucher,"19/11/2025, 10:34"
Deposits,Voucher,"20/11/2025, 22:12"
Deposits,Voucher,"26/11/2025, 16:31"
Deposits,Voucher,"26/11/2025, 19:29"
Deposits,Voucher,"15/11/2025, 12:59"
Deposits,Voucher,"20/11/2025, 21:48"
Deposits,Voucher,"23/11/2025, 14:48"
Deposits,Voucher,"15/11/2025, 12:57"
Deposits,Voucher,"19/11/2025, 17:42"
Deposits,Voucher,"21/11/2025, 10:06"
Deposits,Voucher,"22/11/2025, 09:50"
Deposits,Voucher,"22/11/2025, 09:45"
Deposits,Voucher,"22/11/2025, 13:39"
Deposits,Voucher,"22/11/2025, 13:35"
Deposits,Voucher,"24/11/2025, 10:22"
Deposits,Voucher,"25/11/2025, 21:13"
Deposits,Voucher,"26/11/2025, 19:53"
Deposits,Voucher,"29/11/2025, 00:57"
Deposits,Voucher,"29/11/2025, 04:23"
Deposits,Voucher,"29/11/2025, 13:24"
Deposits,Voucher,"29/11/2025, 14:52"
Deposits,Voucher,"30/11/2025, 09:21"
Deposits,Voucher,"14/11/2025, 19:05"
Deposits,Voucher,"15/11/2025, 15:05"
Deposits,Voucher,"15/11/2025, 20:22"
Deposits,Voucher,"16/11/2025, 19:13"
Deposits,Voucher,"17/11/2025, 17:08"
Deposits,Voucher,"18/11/2025, 22:34"
Deposits,Voucher,"29/11/2025, 08:34"
Deposits,Voucher,"29/11/2025, 21:30"
Deposits,Bank,"02/12/2025, 21:13"
Deposits,Bank,"02/12/2025, 20:41"
Deposits,Bank,"02/12/2025, 21:09"
Deposits,Bank,"02/12/2025, 21:14"
Deposits,Bank,"03/12/2025, 11:09"
Deposits,Bank,"03/12/2025, 11:41"
Deposits,Bank,"03/12/2025, 11:31"
Deposits,Bank,"03/12/2025, 13:00"
Deposits,Bank,"04/12/2025, 13:24"
Deposits,Bank,"04/12/2025, 15:54"
Deposits,Bank,"04/12/2025, 16:25"
Deposits,Bank,"04/12/2025, 20:07"
Deposits,Bank,"05/12/2025, 00:15"
Deposits,Bank,"05/12/2025, 10:56"
Deposits,Bank,"05/12/2025, 13:32"
Deposits,Bank,"06/12/2025, 14:49"
Deposits,Bank,"06/12/2025, 16:59"
Deposits,Bank,"06/12/2025, 22:51"
Deposits,Bank,"07/12/2025, 00:20"
Deposits,Bank,"09/12/2025, 01:05"
Deposits,Bank,"09/12/2025, 09:41"
Deposits,Bank,"09/12/2025, 15:41"
Deposits,Bank,"09/12/2025, 20:04"
Deposits,Bank,"09/12/2025, 20:15"
Deposits,Bank,"10/12/2025, 16:17"
Deposits,Bank,"10/12/2025, 17:38"
Deposits,Bank,"10/12/2025, 18:02"
Deposits,Bank,"10/12/2025, 18:01"
Deposits,Bank,"10/12/2025, 18:23"
Deposits,Bank,"10/12/2025, 19:45"
Deposits,Bank,"10/12/2025, 19:59"
Deposits,Bank,"10/12/2025, 20:43"
Deposits,Bank,"10/12/2025, 21:25"
Deposits,Bank,"10/12/2025, 21:44"
Deposits,Bank,"10/12/2025, 21:49"
Deposits,Bank,"10/12/2025, 22:58"
Deposits,Bank,"11/12/2025, 01:16"
Deposits,Bank,"11/12/2025, 00:57"
Deposits,Bank,"11/12/2025, 06:20"
Deposits,Bank,"11/12/2025, 08:00"
Deposits,Bank,"11/12/2025, 06:41"
Deposits,Bank,"11/12/2025, 08:19"
Deposits,Bank,"11/12/2025, 09:11"
Deposits,Bank,"11/12/2025, 08:18"
Deposits,Bank,"11/12/2025, 07:52"
Deposits,Bank,"11/12/2025, 09:13"
Deposits,Bank,"11/12/2025, 07:40"
Deposits,Bank,"11/12/2025, 06:50"
Deposits,Bank,"11/12/2025, 07:50"
Deposits,Bank,"11/12/2025, 07:13"
Deposits,Bank,"11/12/2025, 07:36"
Deposits,Bank,"11/12/2025, 07:48"
Deposits,Bank,"11/12/2025, 07:37"
Deposits,Bank,"11/12/2025, 11:10"
Deposits,Bank,"11/12/2025, 07:50"
Deposits,Bank,"11/12/2025, 12:35"
Deposits,Bank,"11/12/2025, 09:33"
Deposits,Bank,"11/12/2025, 07:43"
Deposits,Bank,"11/12/2025, 10:54"
Deposits,Bank,"11/12/2025, 11:08"
Deposits,Bank,"11/12/2025, 07:42"
Deposits,Bank,"11/12/2025, 08:36"
Deposits,Bank,"11/12/2025, 09:12"
Deposits,Bank,"11/12/2025, 10:54"
Deposits,Bank,"11/12/2025, 11:01"
Deposits,Bank,"11/12/2025, 10:55"
