Case ID,Category,Reason,Date/Time Opened
500Tm00000PTPUh,Deposits,Bank,"21/11/2025, 13:02"
500Tm00000PTrPC,Deposits,Bank,"21/11/2025, 13:40"
500Tm00000PTrM2,Deposits,Bank,"21/11/2025, 14:23"
500Tm00000PULmz,Deposits,Bank,"21/11/2025, 14:55"
500Tm00000PUMMU,Deposits,Bank,"21/11/2025, 15:01"
500Tm00000PUC3s,Deposits,Bank,"21/11/2025, 15:16"
500Tm00000PUr6w,Deposits,Bank,"21/11/2025, 17:40"
500Tm00000PVCOM,Deposits,Bank,"21/11/2025, 19:25"
500Tm00000PVGIJ,Deposits,Bank,"21/11/2025, 19:31"
500Tm00000PVLD9,Deposits,Bank,"21/11/2025, 19:45"
500Tm00000PVSw5,Deposits,Bank,"21/11/2025, 19:59"
500Tm00000PVPVD,Deposits,Bank,"21/11/2025, 20:32"
500Tm00000PVaIX,Deposits,Bank,"21/11/2025, 20:49"
500Tm00000PVaGw,Deposits,Bank,"21/11/2025, 20:50"
500Tm00000PVSo5,Deposits,Bank,"21/11/2025, 20:56"
500Tm00000PVc93,Deposits,Bank,"21/11/2025, 20:58"
500Tm00000PVb9p,Deposits,Bank,"21/11/2025, 22:20"
500Tm00000PVfF4,Deposits,Bank,"21/11/2025, 22:50"
500Tm00000PVjQh,Deposits,Bank,"21/11/2025, 22:54"
500Tm00000PVkL7,Deposits,Bank,"21/11/2025, 22:55"
500Tm00000PVnqr,Deposits,Bank,"21/11/2025, 23:29"
500Tm00000PWDjk,Deposits,Bank,"22/11/2025, 03:38"
500Tm00000PWCZE,Deposits,Bank,"22/11/2025, 06:09"
500Tm00000PWR0I,Deposits,Bank,"22/11/2025, 08:12"
500Tm00000PWS1D,Deposits,Bank,"22/11/2025, 08:40"
500Tm00000PWT0X,Deposits,Bank,"22/11/2025, 08:47"
500Tm00000PWPt2,Deposits,Bank,"22/11/2025, 08:52"
500Tm00000PWWmU,Deposits,Bank,"22/11/2025, 10:54"
500Tm00000PWlK1,Deposits,Bank,"22/11/2025, 14:31"
500Tm00000PWnTp,Deposits,Bank,"22/11/2025, 14:34"
500Tm00000PWkUQ,Deposits,Bank,"22/11/2025, 14:36"
500Tm00000PWoCz,Deposits,Bank,"22/11/2025, 14:40"
500Tm00000PWoOI,Deposits,Bank,"22/11/2025, 14:50"
500Tm00000PWt9S,Deposits,Bank,"22/11/2025, 15:17"
500Tm00000PWnot,Deposits,Bank,"22/11/2025, 15:41"
500Tm00000PWw92,Deposits,Bank,"22/11/2025, 17:00"
500Tm00000PWy2i,Deposits,Bank,"22/11/2025, 17:05"
500Tm00000PWv8E,Deposits,Bank,"22/11/2025, 18:22"
500Tm00000PX0kT,Deposits,Bank,"22/11/2025, 18:26"
500Tm00000PWz5M,Deposits,Bank,"22/11/2025, 19:29"
500Tm00000PX07s,Deposits,Bank,"22/11/2025, 20:20"
500Tm00000PX1Yj,Deposits,Bank,"22/11/2025, 20:45"
500Tm00000PX3f5,Deposits,Bank,"22/11/2025, 20:54"
500Tm00000PX46g,Deposits,Bank,"22/11/2025, 21:56"
500Tm00000PX8eu,Deposits,Bank,"23/11/2025, 00:01"
500Tm00000PXDL9,Deposits,Bank,"23/11/2025, 00:29"
500Tm00000PXhSo,Deposits,Bank,"23/11/2025, 09:51"
500Tm00000PXmfV,Deposits,Bank,"23/11/2025, 12:38"
500Tm00000PXtDx,Deposits,Bank,"23/11/2025, 13:09"
500Tm00000PY0aH,Deposits,Bank,"23/11/2025, 14:28"
500Tm00000PYERy,Deposits,Bank,"23/11/2025, 17:24"
500Tm00000PY6hP,Deposits,Bank,"23/11/2025, 17:47"
500Tm00000PYD4a,Deposits,Bank,"23/11/2025, 17:57"
500Tm00000PYHkp,Deposits,Bank,"23/11/2025, 18:27"
500Tm00000PYHMg,Deposits,Bank,"23/11/2025, 19:22"
500Tm00000PYM4d,Deposits,Bank,"23/11/2025, 21:42"
500Tm00000PYPla,Deposits,Bank,"23/11/2025, 21:59"
500Tm00000PYOrE,Deposits,Bank,"23/11/2025, 22:43"
500Tm00000PYLQP,Deposits,Bank,"23/11/2025, 22:44"
500Tm00000PYMr0,Deposits,Bank,"23/11/2025, 23:53"
500Tm00000PYTkO,Deposits,Bank,"24/11/2025, 00:06"
500Tm00000PYW0i,Deposits,Bank,"24/11/2025, 01:12"
500Tm00000PYdF3,Deposits,Bank,"24/11/2025, 02:01"
500Tm00000PYzyk,Deposits,Bank,"24/11/2025, 08:01"
500Tm00000PZ1Kg,Deposits,Bank,"24/11/2025, 08:39"
500Tm00000PZ9ut,Deposits,Bank,"24/11/2025, 09:39"
500Tm00000PZ8Vp,Deposits,Bank,"24/11/2025, 09:46"
500Tm00000PYzR2,Deposits,Bank,"24/11/2025, 09:50"
500Tm00000PYxFa,Deposits,Bank,"24/11/2025, 10:18"
500Tm00000PZM0r,Deposits,Bank,"24/11/2025, 10:44"
500Tm00000PZMQm,Deposits,Bank,"24/11/2025, 11:06"
500Tm00000PZIlI,Deposits,Bank,"24/11/2025, 11:08"
500Tm00000PZJe8,Deposits,Bank,"24/11/2025, 11:20"
500Tm00000PZUBN,Deposits,Bank,"24/11/2025, 11:41"
500Tm00000PZcYj,Deposits,Bank,"24/11/2025, 12:32"
500Tm00000PZhGi,Deposits,Bank,"24/11/2025, 13:13"
500Tm00000PZgcK,Deposits,Bank,"24/11/2025, 13:27"
500Tm00000PZqdH,Deposits,Bank,"24/11/2025, 13:32"
500Tm00000PZvoH,Deposits,Bank,"24/11/2025, 13:40"
500Tm00000PZoV5,Deposits,Bank,"24/11/2025, 13:52"
500Tm00000PaAaM,Deposits,Bank,"24/11/2025, 14:13"
500Tm00000Pa6ux,Deposits,Bank,"24/11/2025, 14:21"
500Tm00000PZvWW,Deposits,Bank,"24/11/2025, 14:39"
500Tm00000PaG9W,Deposits,Bank,"24/11/2025, 14:54"
500Tm00000PatXR,Deposits,Bank,"24/11/2025, 17:28"
500Tm00000Pbg3W,Deposits,Bank,"24/11/2025, 21:07"
500Tm00000PbV9l,Deposits,Bank,"24/11/2025, 21:28"
500Tm00000PbkC0,Deposits,Bank,"24/11/2025, 22:55"
500Tm00000PbuXu,Deposits,Bank,"25/11/2025, 00:43"
500Tm00000PcTc6,Deposits,Bank,"25/11/2025, 05:58"
500Tm00000Pcjgs,Deposits,Bank,"25/11/2025, 08:07"
500Tm00000Pcp6L,Deposits,Bank,"25/11/2025, 08:46"
500Tm00000PcsAf,Deposits,Bank,"25/11/2025, 09:03"
500Tm00000Pd786,Deposits,Bank,"25/11/2025, 10:17"
500Tm00000Pd0hl,Deposits,Bank,"25/11/2025, 10:33"
500Tm00000PdIt7,Deposits,Bank,"25/11/2025, 11:00"
500Tm00000PeJiV,Deposits,Bank,"25/11/2025, 14:49"
500Tm00000Pecxt,Deposits,Bank,"25/11/2025, 17:57"
500Tm00000PfEgX,Deposits,Bank,"25/11/2025, 18:11"
500Tm00000PfAQ4,Deposits,Bank,"25/11/2025, 18:12"
500Tm00000PfiwL,Deposits,Bank,"25/11/2025, 19:39"
500Tm00000Pfkmr,Deposits,Bank,"25/11/2025, 19:44"
500Tm00000Pfl6D,Deposits,Bank,"25/11/2025, 19:45"
500Tm00000PfnMX,Deposits,Bank,"25/11/2025, 19:55"
500Tm00000PftYQ,Deposits,Bank,"25/11/2025, 20:20"
500Tm00000Pg0DL,Deposits,Bank,"25/11/2025, 20:43"
500Tm00000Pg40o,Deposits,Bank,"25/11/2025, 21:01"
500Tm00000PfpoG,Deposits,Bank,"25/11/2025, 21:12"
500Tm00000Pg611,Deposits,Bank,"25/11/2025, 21:29"
500Tm00000PfuWB,Deposits,Bank,"25/11/2025, 21:30"
500Tm00000Pg6SR,Deposits,Bank,"25/11/2025, 21:50"
500Tm00000PgKaE,Deposits,Bank,"25/11/2025, 23:51"
500Tm00000PgJKq,Deposits,Bank,"25/11/2025, 23:57"
500Tm00000PhLE9,Deposits,Bank,"26/11/2025, 08:01"
500Tm00000PhJNc,Deposits,Bank,"26/11/2025, 08:03"
500Tm00000PhQVV,Deposits,Bank,"26/11/2025, 08:19"
500Tm00000PhVjh,Deposits,Bank,"26/11/2025, 09:10"
500Tm00000PhZM0,Deposits,Bank,"26/11/2025, 10:28"
500Tm00000PhwFF,Deposits,Bank,"26/11/2025, 11:13"
500Tm00000PhtPT,Deposits,Bank,"26/11/2025, 11:28"
500Tm00000Phm9X,Deposits,Bank,"26/11/2025, 11:35"
500Tm00000Pi5nB,Deposits,Bank,"26/11/2025, 11:49"
500Tm00000PhyVb,Deposits,Bank,"26/11/2025, 11:51"
500Tm00000Pi4Pj,Deposits,Bank,"26/11/2025, 11:57"
500Tm00000Pi7PD,Deposits,Bank,"26/11/2025, 12:03"
500Tm00000Pi7dm,Deposits,Bank,"26/11/2025, 12:08"
500Tm00000PiI2t,Deposits,Bank,"26/11/2025, 12:37"
500Tm00000PiFUu,Deposits,Bank,"26/11/2025, 13:13"
500Tm00000PiwGR,Deposits,Bank,"26/11/2025, 15:13"
500Tm00000Pj3Hu,Deposits,Bank,"26/11/2025, 15:49"
500Tm00000PizmD,Deposits,Bank,"26/11/2025, 15:56"
500Tm00000Pj4p7,Deposits,Bank,"26/11/2025, 16:07"
500Tm00000Pj9C2,Deposits,Bank,"26/11/2025, 16:36"
500Tm00000PjWbf,Deposits,Bank,"26/11/2025, 17:46"
500Tm00000PkBZx,Deposits,Bank,"26/11/2025, 20:25"
500Tm00000Pk4zv,Deposits,Bank,"26/11/2025, 20:34"
500Tm00000PjyRW,Deposits,Bank,"26/11/2025, 21:09"
500Tm00000PkLuO,Deposits,Bank,"26/11/2025, 23:33"
500Tm00000PkZ7f,Deposits,Bank,"27/11/2025, 02:27"
500Tm00000Pkbz3,Deposits,Bank,"27/11/2025, 02:35"
500Tm00000Pkr6C,Deposits,Bank,"27/11/2025, 06:35"
500Tm00000Pku2Y,Deposits,Bank,"27/11/2025, 07:50"
500Tm00000PlO5J,Deposits,Bank,"27/11/2025, 10:51"
500Tm00000PlOoU,Deposits,Bank,"27/11/2025, 11:03"
500Tm00000PlNIz,Deposits,Bank,"27/11/2025, 11:05"
500Tm00000PlECb,Deposits,Bank,"27/11/2025, 11:28"
500Tm00000PlGXh,Deposits,Bank,"27/11/2025, 11:29"
500Tm00000PlV0O,Deposits,Bank,"27/11/2025, 11:38"
500Tm00000Plcl0,Deposits,Bank,"27/11/2025, 12:14"
500Tm00000Pm6WD,Deposits,Bank,"27/11/2025, 14:42"
500Tm00000PmHOM,Deposits,Bank,"27/11/2025, 15:13"
500Tm00000PmHhi,Deposits,Bank,"27/11/2025, 15:15"
500Tm00000PmJ5B,Deposits,Bank,"27/11/2025, 15:16"
500Tm00000Pm72W,Deposits,Bank,"27/11/2025, 15:32"
500Tm00000PmSgL,Deposits,Bank,"27/11/2025, 16:10"
500Tm00000PmGPB,Deposits,Bank,"27/11/2025, 16:57"
500Tm00000PmDca,Deposits,Bank,"27/11/2025, 17:13"
500Tm00000Pmqdt,Deposits,Bank,"27/11/2025, 18:48"
500Tm00000Pn6HE,Deposits,Bank,"27/11/2025, 19:32"
500Tm00000PnMQn,Deposits,Bank,"27/11/2025, 20:09"
500Tm00000PnQ6D,Deposits,Bank,"27/11/2025, 20:22"
500Tm00000Pnc92,Deposits,Bank,"27/11/2025, 21:48"
500Tm00000Pnc5n,Deposits,Bank,"27/11/2025, 21:48"
500Tm00000PndI1,Deposits,Bank,"27/11/2025, 21:52"
500Tm00000PneAn,Deposits,Bank,"27/11/2025, 21:57"
500Tm00000Pndcx,Deposits,Bank,"27/11/2025, 22:01"
500Tm00000PnRbr,Deposits,Bank,"27/11/2025, 23:00"
500Tm00000PneQw,Deposits,Bank,"27/11/2025, 23:13"
500Tm00000PnZCp,Deposits,Bank,"27/11/2025, 23:15"
500Tm00000Pnfq1,Deposits,Bank,"27/11/2025, 23:17"
500Tm00000Pnfzh,Deposits,Bank,"27/11/2025, 23:17"
500Tm00000PnhAH,Deposits,Bank,"27/11/2025, 23:23"
500Tm00000PnkUj,Deposits,Bank,"27/11/2025, 23:37"
500Tm00000PnnZ3,Deposits,Bank,"27/11/2025, 23:47"
500Tm00000PnpmD,Deposits,Bank,"28/11/2025, 01:33"
500Tm00000Po7uL,Deposits,Bank,"28/11/2025, 01:52"
500Tm00000PolqH,Deposits,Bank,"28/11/2025, 05:48"
500Tm00000PpAOj,Deposits,Bank,"28/11/2025, 10:07"
500Tm00000PpNgz,Deposits,Bank,"28/11/2025, 11:50"
500Tm00000PpOoN,Deposits,Bank,"28/11/2025, 11:55"
500Tm00000PpRXj,Deposits,Bank,"28/11/2025, 12:05"
500Tm00000PpWIp,Deposits,Bank,"28/11/2025, 12:06"
500Tm00000PptQh,Deposits,Bank,"28/11/2025, 13:50"
500Tm00000Ppxqr,Deposits,Bank,"28/11/2025, 14:01"
500Tm00000Ppucu,Deposits,Bank,"28/11/2025, 14:23"
500Tm00000PpOmt,Deposits,Bank,"28/11/2025, 14:31"
500Tm00000Pq1Ps,Deposits,Bank,"28/11/2025, 14:45"
500Tm00000Pq1BK,Deposits,Bank,"28/11/2025, 14:56"
500Tm00000Pq8mJ,Deposits,Bank,"28/11/2025, 15:29"
500Tm00000Pq3d2,Deposits,Bank,"28/11/2025, 15:35"
500Tm00000PqAJS,Deposits,Bank,"28/11/2025, 15:44"
500Tm00000Pq9aP,Deposits,Bank,"28/11/2025, 16:19"
500Tm00000PqApm,Deposits,Bank,"28/11/2025, 17:09"
